headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0001861,Section 144 imposed in Lucknow ahead of Republic Day; prohibitory orders in force,Synthetic,2021-02-01,,Lucknow,,1,0,0,,,section 144,section 144 imposed in lucknow ahead of republic day prohibitory orders in force,1,curfew
HL0001862,Indefinite curfew in Ahmedabad after violent rumour-triggered violence; security forces deployed,Synthetic,2023-09-25,,Ahmedabad,,1,0,0,ahmedabad,indefinite,curfew,indefinite curfew in ahmedabad after violent rumour triggered violence security forces deployed,1,curfew
HL0001863,Complete shutdown in Varanasi after stone-pelting incident; Section 144 clamped,Synthetic,2019-11-21,,Varanasi,,1,0,0,,,section 144,complete shutdown in varanasi after stone pelting incident section 144 clamped,1,curfew
HL0001864,Bengaluru on edge as curfew extended for 48 hours after election-related violence,Synthetic,2022-09-30,,Bengaluru,,1,0,0,bengaluru,48 hour,curfew,bengaluru on edge as curfew extended for 48 hours after election related violence,1,curfew
HL0001865,Curfew relaxed for 5 hours in Pune for essential supplies,Synthetic,2021-11-25,,Pune,,1,0,0,pune,,curfew,curfew relaxed for 5 hours in pune for essential supplies,1,curfew
HL0001866,Prohibitory orders in Trichy extended till further notice following student protests,Synthetic,2019-12-21,,Trichy,,1,0,0,trichy,till further,prohibitory,prohibitory orders in trichy extended till further notice following student protests,1,curfew
HL0001867,Internet services suspended in Nagpur district amid stone-pelting incident curfew,Synthetic,2019-10-25,,Nagpur,,1,0,0,,,curfew,internet services suspended in nagpur district amid stone pelting incident curfew,1,curfew
HL0001868,Section 144 CrPC imposed in Guwahati district amid communal tensions; gatherings banned,Synthetic,2019-11-30,,Guwahati,,1,0,0,,,section 144,section 144 crpc imposed in guwahati district amid communal tensions gatherings banned,1,curfew
HL0001869,Government imposes Section 144 in Tiruppur following clashes during mob violence,Synthetic,2023-08-23,,Tiruppur,,1,0,0,tiruppur,,section 144,government imposes section 144 in tiruppur following clashes during mob violence,1,curfew
HL0001870,Complete shutdown in Lucknow after farmers agitation; Section 144 clamped,Synthetic,2022-05-27,,Lucknow,,1,0,0,,,section 144,complete shutdown in lucknow after farmers agitation section 144 clamped,1,curfew
HL0001871,Curfew relaxed for 6 hours in Tiruppur for essential supplies,Synthetic,2019-03-29,,Tiruppur,,1,0,0,tiruppur,,curfew,curfew relaxed for 6 hours in tiruppur for essential supplies,1,curfew
HL0001872,Internet services suspended in Mumbai district amid rumour-triggered violence curfew,Synthetic,2022-04-09,,Mumbai,,1,0,0,mumbai,,curfew,internet services suspended in mumbai district amid rumour triggered violence curfew,1,curfew
HL0001873,Mumbai on edge as curfew extended for 48 hours after religious unrest,Synthetic,2023-11-09,,Mumbai,,1,0,0,mumbai,48 hour,curfew,mumbai on edge as curfew extended for 48 hours after religious unrest,1,curfew
HL0001874,Indefinite curfew in Lucknow after violent stone-pelting incident; security forces deployed,Synthetic,2020-08-26,,Lucknow,,1,0,0,,indefinite,curfew,indefinite curfew in lucknow after violent stone pelting incident security forces deployed,1,curfew
HL0001875,Curfew relaxed for 6 hours in Bengaluru for essential supplies,Synthetic,2024-01-08,,Bengaluru,,1,0,0,bengaluru,,curfew,curfew relaxed for 6 hours in bengaluru for essential supplies,1,curfew
HL0001876,Prohibitory orders in Delhi extended till further notice following violent protests,Synthetic,2022-02-20,,Delhi,,1,0,0,delhi,till further,prohibitory,prohibitory orders in delhi extended till further notice following violent protests,1,curfew
HL0001877,Complete shutdown in Nagpur after student protests; Section 144 clamped,Synthetic,2023-10-31,,Nagpur,,1,0,0,,,section 144,complete shutdown in nagpur after student protests section 144 clamped,1,curfew
HL0001878,Indefinite curfew in Hyderabad after violent political rally clash; security forces deployed,Synthetic,2022-10-15,,Hyderabad,,1,0,0,hyderabad,indefinite,curfew,indefinite curfew in hyderabad after violent political rally clash security forces deployed,1,curfew
HL0001879,Curfew imposed in Ahmedabad following farmers agitation; prohibitory orders under Section 144,Synthetic,2020-08-20,,Ahmedabad,,1,0,0,ahmedabad,,section 144,curfew imposed in ahmedabad following farmers agitation prohibitory orders under section 144,1,curfew
HL0001880,Lucknow curfew lifted after 4 days; normalcy slowly returning,Synthetic,2023-02-18,,Lucknow,,1,0,0,,,curfew,lucknow curfew lifted after 4 days normalcy slowly returning,1,curfew
HL0001881,Internet services suspended in Pune district amid political rally clash curfew,Synthetic,2023-10-01,,Pune,,1,0,0,pune,,curfew,internet services suspended in pune district amid political rally clash curfew,1,curfew
HL0001882,Visakhapatnam on edge as curfew extended for 48 hours after religious unrest,Synthetic,2021-04-23,,Visakhapatnam,,1,0,0,,48 hour,curfew,visakhapatnam on edge as curfew extended for 48 hours after religious unrest,1,curfew
HL0001883,Indefinite curfew in Hyderabad after violent farmers agitation; security forces deployed,Synthetic,2023-08-14,,Hyderabad,,1,0,0,hyderabad,indefinite,curfew,indefinite curfew in hyderabad after violent farmers agitation security forces deployed,1,curfew
HL0001884,Section 144 CrPC imposed in Kanpur district amid religious unrest; gatherings banned,Synthetic,2023-07-24,,Kanpur,,1,0,0,,,section 144,section 144 crpc imposed in kanpur district amid religious unrest gatherings banned,1,curfew
HL0001885,Government imposes Section 144 in Coimbatore following clashes during farmers agitation,Synthetic,2022-07-29,,Coimbatore,,1,0,0,coimbatore,,section 144,government imposes section 144 in coimbatore following clashes during farmers agitation,1,curfew
HL0001886,Varanasi on edge as curfew extended for 48 hours after religious unrest,Synthetic,2022-10-12,,Varanasi,,1,0,0,,48 hour,curfew,varanasi on edge as curfew extended for 48 hours after religious unrest,1,curfew
HL0001887,Internet services suspended in Madurai district amid violent protests curfew,Synthetic,2020-10-04,,Madurai,,1,0,0,madurai,,curfew,internet services suspended in madurai district amid violent protests curfew,1,curfew
HL0001888,Mumbai on edge as curfew extended for 48 hours after communal tensions,Synthetic,2023-06-24,,Mumbai,,1,0,0,mumbai,48 hour,curfew,mumbai on edge as curfew extended for 48 hours after communal tensions,1,curfew
HL0001889,Curfew relaxed for 4 hours in Nagpur for essential supplies,Synthetic,2022-06-17,,Nagpur,,1,0,0,,,curfew,curfew relaxed for 4 hours in nagpur for essential supplies,1,curfew
HL0001890,Indefinite curfew in Varanasi after violent political rally clash; security forces deployed,Synthetic,2020-03-23,,Varanasi,,1,0,0,,indefinite,curfew,indefinite curfew in varanasi after violent political rally clash security forces deployed,1,curfew
HL0001891,Curfew relaxed for 7 hours in Delhi for essential supplies,Synthetic,2020-03-11,,Delhi,,1,0,0,delhi,,curfew,curfew relaxed for 7 hours in delhi for essential supplies,1,curfew
HL0001892,Curfew relaxed for 7 hours in Bengaluru for essential supplies,Synthetic,2022-10-18,,Bengaluru,,1,0,0,bengaluru,,curfew,curfew relaxed for 7 hours in bengaluru for essential supplies,1,curfew
HL0001893,Section 144 CrPC imposed in Visakhapatnam district amid student protests; gatherings banned,Synthetic,2022-02-05,,Visakhapatnam,,1,0,0,,,section 144,section 144 crpc imposed in visakhapatnam district amid student protests gatherings banned,1,curfew
HL0001894,Night curfew imposed in Guwahati from 10 PM to 6 AM due to violent protests,Synthetic,2020-10-31,,Guwahati,,1,0,0,,night curfew,curfew,night curfew imposed in guwahati from 10 pm to 6 am due to violent protests,1,curfew
HL0001895,Internet services suspended in Mumbai district amid religious unrest curfew,Synthetic,2021-05-20,,Mumbai,,1,0,0,mumbai,,curfew,internet services suspended in mumbai district amid religious unrest curfew,1,curfew
HL0001896,Indefinite curfew in Kanpur after violent rumour-triggered violence; security forces deployed,Synthetic,2021-11-19,,Kanpur,,1,0,0,,indefinite,curfew,indefinite curfew in kanpur after violent rumour triggered violence security forces deployed,1,curfew
HL0001897,Curfew imposed in Coimbatore following violent protests; prohibitory orders under Section 144,Synthetic,2019-02-18,,Coimbatore,,1,0,0,coimbatore,,section 144,curfew imposed in coimbatore following violent protests prohibitory orders under section 144,1,curfew
HL0001898,Internet services suspended in Tiruppur district amid farmers agitation curfew,Synthetic,2022-08-07,,Tiruppur,,1,0,0,tiruppur,,curfew,internet services suspended in tiruppur district amid farmers agitation curfew,1,curfew
HL0001899,Curfew relaxed for 7 hours in Salem for essential supplies,Synthetic,2021-04-20,,Salem,,1,0,0,salem,,curfew,curfew relaxed for 7 hours in salem for essential supplies,1,curfew
HL0001900,Prohibitory orders in Varanasi extended till further notice following mob violence,Synthetic,2019-10-07,,Varanasi,,1,0,0,,till further,prohibitory,prohibitory orders in varanasi extended till further notice following mob violence,1,curfew
HL0001901,Chennai on edge as curfew extended for 48 hours after farmers agitation,Synthetic,2020-02-10,,Chennai,,1,0,0,chennai,48 hour,curfew,chennai on edge as curfew extended for 48 hours after farmers agitation,1,curfew
HL0001902,Government imposes Section 144 in Madurai following clashes during violent protests,Synthetic,2021-08-18,,Madurai,,1,0,0,madurai,,section 144,government imposes section 144 in madurai following clashes during violent protests,1,curfew
HL0001903,Section 144 imposed in Chennai ahead of sensitive court verdict; prohibitory orders in force,Synthetic,2021-12-13,,Chennai,,1,0,0,chennai,,section 144,section 144 imposed in chennai ahead of sensitive court verdict prohibitory orders in force,1,curfew
HL0001904,Government imposes Section 144 in Varanasi following clashes during political rally clash,Synthetic,2024-03-05,,Varanasi,,1,0,0,,,section 144,government imposes section 144 in varanasi following clashes during political rally clash,1,curfew
HL0001905,Section 144 CrPC imposed in Mumbai district amid violent protests; gatherings banned,Synthetic,2020-01-14,,Mumbai,,1,0,0,mumbai,,section 144,section 144 crpc imposed in mumbai district amid violent protests gatherings banned,1,curfew
HL0001906,Night curfew imposed in Jaipur from 10 PM to 6 AM due to student protests,Synthetic,2020-03-05,,Jaipur,,1,0,0,jaipur,night curfew,curfew,night curfew imposed in jaipur from 10 pm to 6 am due to student protests,1,curfew
HL0001907,Section 144 CrPC imposed in Varanasi district amid mob violence; gatherings banned,Synthetic,2019-03-23,,Varanasi,,1,0,0,,,section 144,section 144 crpc imposed in varanasi district amid mob violence gatherings banned,1,curfew
HL0001908,Prohibitory orders in Patna extended till further notice following mob violence,Synthetic,2022-04-18,,Patna,,1,0,0,,till further,prohibitory,prohibitory orders in patna extended till further notice following mob violence,1,curfew
HL0001909,Section 144 imposed in Varanasi ahead of Republic Day; prohibitory orders in force,Synthetic,2022-01-12,,Varanasi,,1,0,0,,,section 144,section 144 imposed in varanasi ahead of republic day prohibitory orders in force,1,curfew
HL0001910,Internet services suspended in Visakhapatnam district amid violent protests curfew,Synthetic,2023-12-09,,Visakhapatnam,,1,0,0,,,curfew,internet services suspended in visakhapatnam district amid violent protests curfew,1,curfew
HL0001911,Bengaluru on edge as curfew extended for 48 hours after communal tensions,Synthetic,2022-05-06,,Bengaluru,,1,0,0,bengaluru,48 hour,curfew,bengaluru on edge as curfew extended for 48 hours after communal tensions,1,curfew
HL0001912,Government imposes Section 144 in Varanasi following clashes during election-related violence,Synthetic,2022-07-23,,Varanasi,,1,0,0,,,section 144,government imposes section 144 in varanasi following clashes during election related violence,1,curfew
HL0001913,Curfew relaxed for 4 hours in Madurai for essential supplies,Synthetic,2021-05-02,,Madurai,,1,0,0,madurai,,curfew,curfew relaxed for 4 hours in madurai for essential supplies,1,curfew
HL0001914,Curfew relaxed for 8 hours in Kanpur for essential supplies,Synthetic,2022-09-03,,Kanpur,,1,0,0,,,curfew,curfew relaxed for 8 hours in kanpur for essential supplies,1,curfew
HL0001915,Curfew imposed in Delhi following mob violence; prohibitory orders under Section 144,Synthetic,2022-08-25,,Delhi,,1,0,0,delhi,,section 144,curfew imposed in delhi following mob violence prohibitory orders under section 144,1,curfew
HL0001916,Section 144 imposed in Agra ahead of state elections; prohibitory orders in force,Synthetic,2020-06-21,,Agra,,1,0,0,,,section 144,section 144 imposed in agra ahead of state elections prohibitory orders in force,1,curfew
HL0001917,Indefinite curfew in Guwahati after violent communal tensions; security forces deployed,Synthetic,2023-03-05,,Guwahati,,1,0,0,,indefinite,curfew,indefinite curfew in guwahati after violent communal tensions security forces deployed,1,curfew
HL0001918,Government imposes Section 144 in Nagpur following clashes during religious unrest,Synthetic,2022-02-14,,Nagpur,,1,0,0,,,section 144,government imposes section 144 in nagpur following clashes during religious unrest,1,curfew
HL0001919,Bengaluru curfew lifted after 6 days; normalcy slowly returning,Synthetic,2023-11-06,,Bengaluru,,1,0,0,bengaluru,,curfew,bengaluru curfew lifted after 6 days normalcy slowly returning,1,curfew
HL0001920,Internet services suspended in Bhopal district amid election-related violence curfew,Synthetic,2019-06-18,,Bhopal,,1,0,0,,,curfew,internet services suspended in bhopal district amid election related violence curfew,1,curfew
HL0001921,Indefinite curfew in Kanpur after violent stone-pelting incident; security forces deployed,Synthetic,2021-02-22,,Kanpur,,1,0,0,,indefinite,curfew,indefinite curfew in kanpur after violent stone pelting incident security forces deployed,1,curfew
HL0001922,Curfew relaxed for 2 hours in Kanpur for essential supplies,Synthetic,2023-04-13,,Kanpur,,1,0,0,,,curfew,curfew relaxed for 2 hours in kanpur for essential supplies,1,curfew
HL0001923,Chennai on edge as curfew extended for 48 hours after communal tensions,Synthetic,2022-01-21,,Chennai,,1,0,0,chennai,48 hour,curfew,chennai on edge as curfew extended for 48 hours after communal tensions,1,curfew
HL0001924,Curfew imposed in Tiruppur following election-related violence; prohibitory orders under Section 144,Synthetic,2020-11-18,,Tiruppur,,1,0,0,tiruppur,,section 144,curfew imposed in tiruppur following election related violence prohibitory orders under section 144,1,curfew
HL0001925,Government imposes Section 144 in Surat following clashes during stone-pelting incident,Synthetic,2019-08-26,,Surat,,1,0,0,surat,,section 144,government imposes section 144 in surat following clashes during stone pelting incident,1,curfew
HL0001926,Complete shutdown in Coimbatore after violent protests; Section 144 clamped,Synthetic,2021-05-17,,Coimbatore,,1,0,0,coimbatore,,section 144,complete shutdown in coimbatore after violent protests section 144 clamped,1,curfew
HL0001927,Night curfew imposed in Hyderabad from 10 PM to 6 AM due to violent protests,Synthetic,2019-01-25,,Hyderabad,,1,0,0,hyderabad,night curfew,curfew,night curfew imposed in hyderabad from 10 pm to 6 am due to violent protests,1,curfew
HL0001928,Bhopal on edge as curfew extended for 48 hours after election-related violence,Synthetic,2020-04-07,,Bhopal,,1,0,0,,48 hour,curfew,bhopal on edge as curfew extended for 48 hours after election related violence,1,curfew
HL0001929,Chennai on edge as curfew extended for 48 hours after election-related violence,Synthetic,2024-05-07,,Chennai,,1,0,0,chennai,48 hour,curfew,chennai on edge as curfew extended for 48 hours after election related violence,1,curfew
HL0001930,Night curfew imposed in Chennai from 10 PM to 6 AM due to communal tensions,Synthetic,2021-07-31,,Chennai,,1,0,0,chennai,night curfew,curfew,night curfew imposed in chennai from 10 pm to 6 am due to communal tensions,1,curfew
HL0001931,Nagpur on edge as curfew extended for 48 hours after student protests,Synthetic,2019-07-03,,Nagpur,,1,0,0,,48 hour,curfew,nagpur on edge as curfew extended for 48 hours after student protests,1,curfew
HL0001932,Section 144 CrPC imposed in Bengaluru district amid communal tensions; gatherings banned,Synthetic,2023-05-16,,Bengaluru,,1,0,0,bengaluru,,section 144,section 144 crpc imposed in bengaluru district amid communal tensions gatherings banned,1,curfew
HL0001933,Internet services suspended in Ahmedabad district amid violent protests curfew,Synthetic,2023-04-01,,Ahmedabad,,1,0,0,ahmedabad,,curfew,internet services suspended in ahmedabad district amid violent protests curfew,1,curfew
HL0001934,Section 144 CrPC imposed in Jaipur district amid rumour-triggered violence; gatherings banned,Synthetic,2022-08-28,,Jaipur,,1,0,0,jaipur,,section 144,section 144 crpc imposed in jaipur district amid rumour triggered violence gatherings banned,1,curfew
HL0001935,Prohibitory orders in Delhi extended till further notice following religious unrest,Synthetic,2022-04-21,,Delhi,,1,0,0,delhi,till further,prohibitory,prohibitory orders in delhi extended till further notice following religious unrest,1,curfew
HL0001936,Night curfew imposed in Kochi from 10 PM to 6 AM due to stone-pelting incident,Synthetic,2021-04-14,,Kochi,,1,0,0,,night curfew,curfew,night curfew imposed in kochi from 10 pm to 6 am due to stone pelting incident,1,curfew
HL0001937,Indefinite curfew in Mumbai after violent rumour-triggered violence; security forces deployed,Synthetic,2020-04-22,,Mumbai,,1,0,0,mumbai,indefinite,curfew,indefinite curfew in mumbai after violent rumour triggered violence security forces deployed,1,curfew
HL0001938,Internet services suspended in Pune district amid stone-pelting incident curfew,Synthetic,2020-01-05,,Pune,,1,0,0,pune,,curfew,internet services suspended in pune district amid stone pelting incident curfew,1,curfew
HL0001939,Visakhapatnam on edge as curfew extended for 48 hours after farmers agitation,Synthetic,2022-11-23,,Visakhapatnam,,1,0,0,,48 hour,curfew,visakhapatnam on edge as curfew extended for 48 hours after farmers agitation,1,curfew
HL0001940,Section 144 CrPC imposed in Trichy district amid political rally clash; gatherings banned,Synthetic,2024-01-26,,Trichy,,1,0,0,trichy,,section 144,section 144 crpc imposed in trichy district amid political rally clash gatherings banned,1,curfew
HL0001941,Indefinite curfew in Kolkata after violent violent protests; security forces deployed,Synthetic,2021-12-28,,Kolkata,,1,0,0,kolkata,indefinite,curfew,indefinite curfew in kolkata after violent violent protests security forces deployed,1,curfew
HL0001942,Pune curfew lifted after 4 days; normalcy slowly returning,Synthetic,2019-10-16,,Pune,,1,0,0,pune,,curfew,pune curfew lifted after 4 days normalcy slowly returning,1,curfew
HL0001943,Section 144 CrPC imposed in Salem district amid communal tensions; gatherings banned,Synthetic,2020-11-12,,Salem,,1,0,0,salem,,section 144,section 144 crpc imposed in salem district amid communal tensions gatherings banned,1,curfew
HL0001944,Curfew relaxed for 8 hours in Mumbai for essential supplies,Synthetic,2019-10-10,,Mumbai,,1,0,0,mumbai,,curfew,curfew relaxed for 8 hours in mumbai for essential supplies,1,curfew
HL0001945,Section 144 CrPC imposed in Kolkata district amid communal tensions; gatherings banned,Synthetic,2019-06-03,,Kolkata,,1,0,0,kolkata,,section 144,section 144 crpc imposed in kolkata district amid communal tensions gatherings banned,1,curfew
HL0001946,Government imposes Section 144 in Surat following clashes during student protests,Synthetic,2019-04-01,,Surat,,1,0,0,surat,,section 144,government imposes section 144 in surat following clashes during student protests,1,curfew
HL0001947,Indefinite curfew in Surat after violent stone-pelting incident; security forces deployed,Synthetic,2020-07-27,,Surat,,1,0,0,surat,indefinite,curfew,indefinite curfew in surat after violent stone pelting incident security forces deployed,1,curfew
HL0001948,Indefinite curfew in Pune after violent communal tensions; security forces deployed,Synthetic,2021-06-25,,Pune,,1,0,0,pune,indefinite,curfew,indefinite curfew in pune after violent communal tensions security forces deployed,1,curfew
HL0001949,Internet services suspended in Lucknow district amid communal tensions curfew,Synthetic,2021-05-08,,Lucknow,,1,0,0,,,curfew,internet services suspended in lucknow district amid communal tensions curfew,1,curfew
HL0001950,Surat on edge as curfew extended for 48 hours after election-related violence,Synthetic,2024-04-19,,Surat,,1,0,0,surat,48 hour,curfew,surat on edge as curfew extended for 48 hours after election related violence,1,curfew
HL0001951,Complete shutdown in Chennai after stone-pelting incident; Section 144 clamped,Synthetic,2023-07-30,,Chennai,,1,0,0,chennai,,section 144,complete shutdown in chennai after stone pelting incident section 144 clamped,1,curfew
HL0001952,Night curfew imposed in Chennai from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2019-04-01,,Chennai,,1,0,0,chennai,night curfew,curfew,night curfew imposed in chennai from 10 pm to 6 am due to rumour triggered violence,1,curfew
HL0001953,Curfew imposed in Bengaluru following farmers agitation; prohibitory orders under Section 144,Synthetic,2023-11-30,,Bengaluru,,1,0,0,bengaluru,,section 144,curfew imposed in bengaluru following farmers agitation prohibitory orders under section 144,1,curfew
HL0001954,Trichy on edge as curfew extended for 48 hours after mob violence,Synthetic,2023-06-27,,Trichy,,1,0,0,trichy,48 hour,curfew,trichy on edge as curfew extended for 48 hours after mob violence,1,curfew
HL0001955,Curfew imposed in Kochi following mob violence; prohibitory orders under Section 144,Synthetic,2021-12-25,,Kochi,,1,0,0,,,section 144,curfew imposed in kochi following mob violence prohibitory orders under section 144,1,curfew
HL0001956,Indefinite curfew in Tiruppur after violent mob violence; security forces deployed,Synthetic,2022-01-06,,Tiruppur,,1,0,0,tiruppur,indefinite,curfew,indefinite curfew in tiruppur after violent mob violence security forces deployed,1,curfew
HL0001957,Government imposes Section 144 in Guwahati following clashes during stone-pelting incident,Synthetic,2023-09-25,,Guwahati,,1,0,0,,,section 144,government imposes section 144 in guwahati following clashes during stone pelting incident,1,curfew
HL0001958,Bhopal curfew lifted after 1 days; normalcy slowly returning,Synthetic,2023-02-15,,Bhopal,,1,0,0,,,curfew,bhopal curfew lifted after 1 days normalcy slowly returning,1,curfew
HL0001959,Coimbatore on edge as curfew extended for 48 hours after rumour-triggered violence,Synthetic,2019-03-02,,Coimbatore,,1,0,0,coimbatore,48 hour,curfew,coimbatore on edge as curfew extended for 48 hours after rumour triggered violence,1,curfew
HL0001960,Night curfew imposed in Tiruppur from 10 PM to 6 AM due to communal tensions,Synthetic,2020-03-29,,Tiruppur,,1,0,0,tiruppur,night curfew,curfew,night curfew imposed in tiruppur from 10 pm to 6 am due to communal tensions,1,curfew
HL0001961,Section 144 CrPC imposed in Salem district amid election-related violence; gatherings banned,Synthetic,2019-08-11,,Salem,,1,0,0,salem,,section 144,section 144 crpc imposed in salem district amid election related violence gatherings banned,1,curfew
HL0001962,Indefinite curfew in Salem after violent student protests; security forces deployed,Synthetic,2021-08-30,,Salem,,1,0,0,salem,indefinite,curfew,indefinite curfew in salem after violent student protests security forces deployed,1,curfew
HL0001963,Government imposes Section 144 in Lucknow following clashes during rumour-triggered violence,Synthetic,2020-11-15,,Lucknow,,1,0,0,,,section 144,government imposes section 144 in lucknow following clashes during rumour triggered violence,1,curfew
HL0001964,Complete shutdown in Tiruppur after religious unrest; Section 144 clamped,Synthetic,2020-01-26,,Tiruppur,,1,0,0,tiruppur,,section 144,complete shutdown in tiruppur after religious unrest section 144 clamped,1,curfew
HL0001965,Government imposes Section 144 in Chennai following clashes during rumour-triggered violence,Synthetic,2023-10-10,,Chennai,,1,0,0,chennai,,section 144,government imposes section 144 in chennai following clashes during rumour triggered violence,1,curfew
HL0001966,Night curfew imposed in Agra from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2024-05-16,,Agra,,1,0,0,,night curfew,curfew,night curfew imposed in agra from 10 pm to 6 am due to rumour triggered violence,1,curfew
HL0001967,Indefinite curfew in Bhopal after violent stone-pelting incident; security forces deployed,Synthetic,2020-12-30,,Bhopal,,1,0,0,,indefinite,curfew,indefinite curfew in bhopal after violent stone pelting incident security forces deployed,1,curfew
HL0001968,Curfew relaxed for 4 hours in Tiruppur for essential supplies,Synthetic,2022-10-03,,Tiruppur,,1,0,0,tiruppur,,curfew,curfew relaxed for 4 hours in tiruppur for essential supplies,1,curfew
HL0001969,Curfew imposed in Kochi following communal tensions; prohibitory orders under Section 144,Synthetic,2022-09-06,,Kochi,,1,0,0,,,section 144,curfew imposed in kochi following communal tensions prohibitory orders under section 144,1,curfew
HL0001970,Complete shutdown in Tiruppur after farmers agitation; Section 144 clamped,Synthetic,2021-12-13,,Tiruppur,,1,0,0,tiruppur,,section 144,complete shutdown in tiruppur after farmers agitation section 144 clamped,1,curfew
HL0001971,Internet services suspended in Trichy district amid rumour-triggered violence curfew,Synthetic,2020-05-13,,Trichy,,1,0,0,trichy,,curfew,internet services suspended in trichy district amid rumour triggered violence curfew,1,curfew
HL0001972,Prohibitory orders in Coimbatore extended till further notice following communal tensions,Synthetic,2021-03-12,,Coimbatore,,1,0,0,coimbatore,till further,prohibitory,prohibitory orders in coimbatore extended till further notice following communal tensions,1,curfew
HL0001973,Indefinite curfew in Kolkata after violent student protests; security forces deployed,Synthetic,2019-08-17,,Kolkata,,1,0,0,kolkata,indefinite,curfew,indefinite curfew in kolkata after violent student protests security forces deployed,1,curfew
HL0001974,Section 144 imposed in Tiruppur ahead of Independence Day; prohibitory orders in force,Synthetic,2019-06-12,,Tiruppur,,1,0,0,tiruppur,,section 144,section 144 imposed in tiruppur ahead of independence day prohibitory orders in force,1,curfew
HL0001975,Mumbai on edge as curfew extended for 48 hours after student protests,Synthetic,2021-05-14,,Mumbai,,1,0,0,mumbai,48 hour,curfew,mumbai on edge as curfew extended for 48 hours after student protests,1,curfew
HL0001976,Curfew imposed in Trichy following student protests; prohibitory orders under Section 144,Synthetic,2020-04-16,,Trichy,,1,0,0,trichy,,section 144,curfew imposed in trichy following student protests prohibitory orders under section 144,1,curfew
HL0001977,Complete shutdown in Chennai after violent protests; Section 144 clamped,Synthetic,2024-04-04,,Chennai,,1,0,0,chennai,,section 144,complete shutdown in chennai after violent protests section 144 clamped,1,curfew
HL0001978,Section 144 CrPC imposed in Mumbai district amid communal tensions; gatherings banned,Synthetic,2020-06-06,,Mumbai,,1,0,0,mumbai,,section 144,section 144 crpc imposed in mumbai district amid communal tensions gatherings banned,1,curfew
HL0001979,Indefinite curfew in Ahmedabad after violent farmers agitation; security forces deployed,Synthetic,2021-03-18,,Ahmedabad,,1,0,0,ahmedabad,indefinite,curfew,indefinite curfew in ahmedabad after violent farmers agitation security forces deployed,1,curfew
HL0001980,Bengaluru on edge as curfew extended for 48 hours after religious unrest,Synthetic,2020-04-07,,Bengaluru,,1,0,0,bengaluru,48 hour,curfew,bengaluru on edge as curfew extended for 48 hours after religious unrest,1,curfew
HL0001981,Section 144 CrPC imposed in Patna district amid violent protests; gatherings banned,Synthetic,2023-07-21,,Patna,,1,0,0,,,section 144,section 144 crpc imposed in patna district amid violent protests gatherings banned,1,curfew
HL0001982,Kanpur on edge as curfew extended for 48 hours after election-related violence,Synthetic,2022-04-03,,Kanpur,,1,0,0,,48 hour,curfew,kanpur on edge as curfew extended for 48 hours after election related violence,1,curfew
HL0001983,Surat curfew lifted after 3 days; normalcy slowly returning,Synthetic,2023-01-01,,Surat,,1,0,0,surat,3 day,curfew,surat curfew lifted after 3 days normalcy slowly returning,1,curfew
HL0001984,Government imposes Section 144 in Jaipur following clashes during communal tensions,Synthetic,2020-01-05,,Jaipur,,1,0,0,jaipur,,section 144,government imposes section 144 in jaipur following clashes during communal tensions,1,curfew
HL0001985,Prohibitory orders in Agra extended till further notice following stone-pelting incident,Synthetic,2019-09-25,,Agra,,1,0,0,,till further,prohibitory,prohibitory orders in agra extended till further notice following stone pelting incident,1,curfew
HL0001986,Jaipur curfew lifted after 4 days; normalcy slowly returning,Synthetic,2023-05-16,,Jaipur,,1,0,0,jaipur,,curfew,jaipur curfew lifted after 4 days normalcy slowly returning,1,curfew
HL0001987,Section 144 imposed in Salem ahead of Republic Day; prohibitory orders in force,Synthetic,2019-11-21,,Salem,,1,0,0,salem,,section 144,section 144 imposed in salem ahead of republic day prohibitory orders in force,1,curfew
HL0001988,Prohibitory orders in Trichy extended till further notice following election-related violence,Synthetic,2022-06-14,,Trichy,,1,0,0,trichy,till further,prohibitory,prohibitory orders in trichy extended till further notice following election related violence,1,curfew
HL0001989,Indefinite curfew in Jaipur after violent rumour-triggered violence; security forces deployed,Synthetic,2019-04-28,,Jaipur,,1,0,0,jaipur,indefinite,curfew,indefinite curfew in jaipur after violent rumour triggered violence security forces deployed,1,curfew
HL0001990,Prohibitory orders in Kolkata extended till further notice following religious unrest,Synthetic,2023-02-18,,Kolkata,,1,0,0,kolkata,till further,prohibitory,prohibitory orders in kolkata extended till further notice following religious unrest,1,curfew
HL0001991,Section 144 CrPC imposed in Patna district amid mob violence; gatherings banned,Synthetic,2021-07-10,,Patna,,1,0,0,,,section 144,section 144 crpc imposed in patna district amid mob violence gatherings banned,1,curfew
HL0001992,Night curfew imposed in Visakhapatnam from 10 PM to 6 AM due to religious unrest,Synthetic,2024-02-01,,Visakhapatnam,,1,0,0,,night curfew,curfew,night curfew imposed in visakhapatnam from 10 pm to 6 am due to religious unrest,1,curfew
