headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,"Gig workers postpone auto, cab strike after commuters’ harrowing experience - The Times of India",Google News,"Sun, 20 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Auto strike against new traffic rules evokes mixed response - The Times of India,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Cab and auto strike ends in city on CM’s assurance - The Times of India,Google News,"Mon, 09 Jun 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Auto, e-rickshaw drivers go on strike in Panipat, oppose odd-even formula - The Tribune",Google News,"Tue, 23 Sep 2025 07:00:00 GMT",,,,0,1,0,,,strike
,Drivers’ strike disrupts transport services - The Times of India,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Auto, e-rickshaw drivers go on strike in Panipat against odd-even rule - The Tribune",Google News,"Mon, 22 Sep 2025 07:00:00 GMT",,,,0,1,0,,,strike
,"Auto, Taxi Associations On Strike Today In Delhi: Why They Are Protesting - NDTV",Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Tens of millions of Indian workers join 1-day general strike against Modi government’s class war assault - World Socialist Web Site,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Drivers of cabs, autos clash in Kardhani on Day 4 of strike - The Times of India",Google News,"Fri, 06 Jun 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Arguments, fleecing affect passengers during cab and autorickshaw strike in Pune - The Times of India",Google News,"Sat, 19 Jul 2025 07:00:00 GMT",,Pune,,0,1,0,pune,,strike
,Auto-Taxi drivers strike in Delhi-NCR: Know dates and reason - India Today,Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Odd-even formula: Panipat Auto, e-rickshaw drivers’ protest outside MLA’s office; strike continues - The Tribune",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,0,1,0,,,strike
,Auto-taxi drivers to go on strike in Delhi-NCR on August 22 and 23 | Here's why - India TV News,Google News,"Wed, 21 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Auto strike evokes partial response - The Times of India,Google News,"Tue, 10 Sep 2024 07:00:00 GMT",,,,0,1,0,india,,strike
,"Overcharging, arguments affect commuters as cabs, autos go on strike in city - ET Auto",Google News,"Sat, 19 Jul 2025 07:00:00 GMT",,,,0,1,0,,,strike
,"Auto, taxi drivers withdraw strike, those with cab aggregators continue - The Indian Express",Google News,"Tue, 19 Apr 2022 07:00:00 GMT",,,,0,1,0,india,,strike
,"Bharat Bandh Bengaluru: Will Cabs, Auto, Namma Metro And Delivery Services Impacted Due To Strike? - Oneindia",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,bandh
,Delhi-NCR hit by two-day auto rickshaw and cab strike – Here’s why? - The Financial Express,Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Chennai: Uber, Ola drivers to go on indefinite strike from today, auto and cab services to face disruption - India TV News",Google News,"Sat, 01 Feb 2025 08:00:00 GMT",,Chennai,,0,1,0,chennai,indefinite,strike
,Auto-taxi drivers on strike in Delhi-NCR on Aug 22 and 23; details inside - Business Standard,Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Auto, taxi drivers call 2-day strike in Delhi against app-based cab cos - Business Standard",Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Transport disruption in Delhi as auto and taxi drivers strike on August 22-23 - The Times of India,Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Auto-Taxi Drivers On Two-Day Strike In Delhi-NCR From Today; Here's Why They Are Protesting - India.Com,Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Delhi's Auto, Taxi Drivers Start 2-Day Strike Today Over Fuel Price Hike - NDTV",Google News,"Mon, 18 Apr 2022 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Big Auto-Taxi Strike In Delhi-NCR On August 22-23, Union Says 'They’re Getting Affected Due to Ola, Uber' - News18",Google News,"Wed, 21 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Bengaluru auto strike: Why are thousands of drivers protesting against bike taxis? What are their demands? - India News News - WION,Google News,"Sun, 19 Mar 2023 07:00:00 GMT",,Bengaluru,,0,1,0,bengaluru,,strike
,"Auto taxi strike: Delhi auto and taxi drivers launch 2-day strike against Uber, Ola - CNBC TV18",Google News,"Fri, 23 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Bengaluru private transporters' strike today; nearly 10 lakh vehicles off-road including cabs, taxis, buses - The Economic Times",Google News,"Mon, 11 Sep 2023 07:00:00 GMT",,Bengaluru,,0,1,0,bengaluru,,strike
,"Auto-taxi strike: Widespread disruption expected in Delhi-NCR on August 22, 23; Check reason and other key - The Economic Times",Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Mumbai: Over 4 lakh auto drivers to be on indefinite strike, demand fare hike - India Today",Google News,"Mon, 08 Jul 2019 07:00:00 GMT",,Mumbai,,0,1,0,mumbai,indefinite,strike
,Auto-taxi drivers on two-day strike in Delhi-NCR. Find out why are they protesting - Mint,Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Rising Fuel, CNG Prices: Auto, Taxi Drivers In Delhi To Go On Strike On Monday - NDTV",Google News,"Sun, 17 Apr 2022 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Auto-taxi strike on August 22, 23 in Delhi-NCR: Why are cab, auto associations protesting? Check details - Business Today",Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Delhi Auto-Taxi Strike Day 1: Commuters Face Hardships As Uber, Ola Show Inflated Cab Fares - India.Com",Google News,"Mon, 18 Apr 2022 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Delhi: Auto, taxi unions postpone strike; Ola, Uber drivers protest at Jantar Mantar to demand CNG subsidy - India TV News",Google News,"Tue, 19 Apr 2022 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Auto/taxi drivers' associations call off strike - The Economic Times,Google News,"Tue, 19 Apr 2022 07:00:00 GMT",,,,0,1,0,,,strike
,"Why Are Auto Rickshaw, Taxi Drivers In Delhi NCR On Strike Today And Tomorrow? - Zee News",Google News,"Thu, 22 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Attention Office-Goers! Day 2 of Auto-Taxi Drivers' Strike In Delhi-NCR; Try These Public Transport Options - India.Com,Google News,"Fri, 23 Aug 2024 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"US port strike to hit Indian textile, pharma, auto part exports, push costs up 3x: GTRI - The Economic Times",Google News,"Thu, 03 Oct 2024 07:00:00 GMT",,,,0,1,0,india,,strike
,"Videos show Ola, Uber drivers being ‘harassed, beaten up’ in Pune by union activists for taking bookings amid strike - The Indian Express",Google News,"Wed, 06 Mar 2024 08:00:00 GMT",,Pune,,0,1,0,pune,,strike
,MSI Automotive Workers on Strike in Sri Perumbudur - newsclick.in,Google News,"Mon, 10 Sep 2018 07:00:00 GMT",,,,0,1,0,,,strike
,Chennai autorickshaw drivers on 12-hour strike today - The Hans India,Google News,"Wed, 19 Mar 2025 07:00:00 GMT",,Chennai,,0,1,0,chennai,,strike
,"Bengaluru auto drivers demand ban on 'illegal' bike taxis, launch stir - India Today",Google News,"Mon, 20 Mar 2023 07:00:00 GMT",,Bengaluru,,0,0,1,bengaluru,,
,Suspended Bellsonica Workers Start Hunger Strike - newsclick.in,Google News,"Fri, 05 May 2023 07:00:00 GMT",,,,0,1,0,,,strike
,"Commuters to face trouble on day 2 of auto, cab strike in Delhi over hike in CNG, fuel hike - Mint",Google News,"Tue, 19 Apr 2022 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,"Mumbai: Auto rickshaw, taxi unions to go on indefinite strike from September 26 - DNA India",Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,Mumbai,,0,1,0,mumbai,indefinite,strike
,"Bengaluru: Transport strike may hit auto, cab services - The Times of India",Google News,"Tue, 07 Aug 2018 07:00:00 GMT",,Bengaluru,,0,1,0,bengaluru,,strike
,"Chennai: Uber, Ola Auto & Cab Drivers On Strike From Feb 1: Will Namma Yatri-Taxina Operate? - Oneindia",Google News,"Wed, 29 Jan 2025 08:00:00 GMT",,Chennai,,0,1,0,chennai,,strike
,Pvt bus operators call off strike - The Times of India,Google News,"Fri, 27 Feb 2026 08:00:00 GMT",,,,0,1,0,india,,strike
,Join and Support the All India Strike on February 12 - Countercurrents,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,0,1,0,india,,strike
,"Private bus strike begins in Kerala’s Kannur district; passengers stranded, KSRTC runs additional services - The Hindu",Google News,"Thu, 05 Feb 2026 08:00:00 GMT",,,,0,1,0,,,strike
,Thousands detained as INDIA bloc backs unions in strike against centre - The New Indian Express,Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,0,1,0,india,,strike
,"Karnataka: Bus transport unions’ protest meeting on February 19 over arrears, pay hike - Deccan Herald",Google News,"Tue, 17 Feb 2026 08:00:00 GMT",,,,0,0,1,,,
,Private bus strike paralyses life | India News - Hindustan Times,Google News,"Thu, 19 Mar 2026 07:00:00 GMT",,,,0,1,0,india,,strike
,Private buses on strike for second day - The Times of India,Google News,"Thu, 26 Feb 2026 08:00:00 GMT",,,,0,1,0,india,,strike
,Passengers stranded as 35k pvt buses go off road - The Times of India,Google News,"Wed, 25 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,Strike disrupts private bus services in Vadakara - The Hindu,Google News,"Thu, 22 Jan 2026 08:00:00 GMT",,,,0,1,0,,,strike
,Omni bus strike ends following assurance from transport min - The New Indian Express,Google News,"Sat, 29 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,Rajasthan private bus operators call off strike after talks with govt - ThePrint,Google News,"Fri, 27 Feb 2026 08:00:00 GMT",,,,0,1,0,,,strike
,Pvt bus strike enters day 9; operators seek road tax relief - The Times of India,Google News,"Tue, 18 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,"Video | South India Bus Strike: 1,500 Omni Buses Off Roads Over Double Tax Protest - NDTV",Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,"Jaipur: Drone Arms Seizure, Bus Strike Ends, EV Push Gains Speed & More - The Times of India",Google News,"Fri, 27 Feb 2026 08:00:00 GMT",,Jaipur,,0,1,0,jaipur,,strike
,Kerala Bus Strike and Festive Rush Push Domestic Airfares to Record Highs - VisaHQ,Google News,"Sat, 22 Nov 2025 08:00:00 GMT",,,,0,1,0,,,strike
,Interstate bus strike in South India: What are operators demanding from the Centre and states? - Mathrubhumi English,Google News,"Thu, 13 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,"Ongoing interstate pvt bus strike, festive rush send airfares soaring in Kerala - The New Indian Express",Google News,"Fri, 21 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,300 private bus operators in Karnataka join double-tax strike - The Times of India,Google News,"Thu, 13 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,KSRTC Strike Today (February 19): Will Schools and Colleges Remain Open in Karnataka on Thursday? - Oneindia,Google News,"Thu, 19 Feb 2026 08:00:00 GMT",,,,0,1,0,india,,strike
,Pvt bus operators to go on statewide strike today - The Times of India,Google News,"Sat, 24 Jan 2026 08:00:00 GMT",,,,0,1,0,india,,strike
,"Bus Operators Announce Mass Strike Across MP, Rajasthan Over PPP Model, Fare Hike | Details - News18",Google News,"Mon, 23 Feb 2026 08:00:00 GMT",,,,0,1,0,,,strike
,"Jaipur: Bus Strike Disrupts Travel, IPL Buzz Builds, Crime Shocks City & More - The Times of India",Google News,"Thu, 26 Feb 2026 08:00:00 GMT",,Jaipur,,0,1,0,jaipur,,strike
,"Inter state pvt buses to not ply across Southern India, amid tax controversy - WION",Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,"AIADMK, BJP Urge DMK Govt to End Omni Bus Strike in Tamil Nadu - Deccan Herald",Google News,"Thu, 13 Nov 2025 08:00:00 GMT",,,,0,1,0,,,strike
,"Punjab roadways staff end strike after govt agrees to demands; detained protesters released in Patiala, S - The Times of India",Google News,"Wed, 03 Dec 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,"Aapli Bus strike triggers chaos, students suffer - The Times of India",Google News,"Mon, 24 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,Interstate tax trouble: Private buses lose Rs 36 crore in nine days - The New Indian Express,Google News,"Wed, 19 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Sleeper bus strike disrupts long-distance travel plans - The Times of India,Google News,"Sun, 02 Nov 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Bharat Bandh: Will Government Offices, Metro, Buses & Public Transport Closed or Open on February 12? - The Sunday Guardian",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Punjab Roadways, PRTC contractual employees go on strike; bus services hit - The Tribune",Google News,"Fri, 28 Nov 2025 08:00:00 GMT",,,,0,1,0,,,strike
,Punjab bus strike turns violent; SHO doused with petrol suffers burns - The Times of India,Google News,"Sat, 29 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,"Contractual transport workers resume strike, bus services disrupted in Punjab - The Times of India",Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,Punjab bus strike troubles passengers at Chandigarh ISBT-43 - The Tribune,Google News,"Sat, 29 Nov 2025 08:00:00 GMT",,,,0,1,0,,,strike
,"Punjab bus strike: Protestors condemn detention of Union leaders, demand immediate release | India News - Hindustan Times",Google News,"Sat, 29 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,"Kerala private buses halt services to TN, Karnataka over ‘unlawful’ tax - The New Indian Express",Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,PRTC fires 22 staff as strike cripples bus services for 2nd day; 10 arrested for ‘attacking’ cop in Sangr - The Times of India,Google News,"Sun, 30 Nov 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,"8,000 sleeper buses to go off roads in Rajasthan: Tourist operators call indefinite strike against RTO crac... - Bhaskar English",Google News,"Thu, 30 Oct 2025 13:33:09 GMT",,,,0,1,0,,indefinite,strike
,"600 inter-state omni buses cancelled, representatives meet TN Transport Minister Sivasankar - The New Indian Express",Google News,"Tue, 11 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Rajasthan Private Bus Strike Ends: Consensus Reached - Devdiscourse,Google News,"Fri, 27 Feb 2026 08:00:00 GMT",,,,0,1,0,,,strike
,"3 days on, Punjabs contractual bus staff call off strike - The Tribune",Google News,"Mon, 01 Dec 2025 08:00:00 GMT",,,,0,1,0,,3 day,strike
,Shimla private bus operators launch indefinite strike over long-standing demand - The Times of India,Google News,"Tue, 04 Nov 2025 08:00:00 GMT",,,,0,1,0,india,indefinite,strike
,Malayali passengers stranded in Bengaluru as interstate buses halt service over double taxes and fines - Mathrubhumi English,Google News,"Tue, 11 Nov 2025 08:00:00 GMT",,Bengaluru,,0,0,1,bengaluru,,
,Pvt buses to observe strike on Dec 31 over luggage carrier ban - The Times of India,Google News,"Thu, 25 Dec 2025 08:00:00 GMT",,,,0,1,0,india,,strike
,Pvt sleeper bus operators' indefinite strike in Rajasthan over crackdown on unsafe buses leaves passengers stranded - The New Indian Express,Google News,"Sat, 01 Nov 2025 07:00:00 GMT",,,,0,1,0,india,indefinite,strike
,106 private bus operators in Shimla go on indefinite strike; harrowing time for commuters - The Indian Express,Google News,"Mon, 03 Nov 2025 08:00:00 GMT",,,,0,1,0,india,indefinite,strike
,"E-bus drivers strike over bonus, resume work in 5 hours - The Times of India",Google News,"Wed, 29 Oct 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Sleeper bus strike grips Rajasthan, crowds at stations: Jaipur booking offices shut; operators protest agai... - Bhaskar English",Google News,"Fri, 31 Oct 2025 10:43:10 GMT",,Jaipur,,0,1,0,jaipur,,strike
,1500 Omni Buses Off The Road In South India Over Tax Dispute - Trak.in,Google News,"Tue, 11 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Rajasthan: Private Bus Operators Go on Strike, Thousands of Passengers Stranded as Online Bookings Halt - Patrika News",Google News,"Fri, 31 Oct 2025 07:00:00 GMT",,,,0,1,0,,,strike
,Shimla private bus operators to go on indefinite strike from today - The Tribune,Google News,"Mon, 03 Nov 2025 08:00:00 GMT",,,,0,1,0,,indefinite,strike
,Private bus operators’ strike over HRTC demands causes commuter woes in Shimla - The Tribune,Google News,"Mon, 03 Nov 2025 08:00:00 GMT",,,,0,1,0,,,strike
,"Pvt buses violating norms to lose RCs, RTOs to be accountable - The Times of India",Google News,"Sun, 02 Nov 2025 07:00:00 GMT",,,,0,0,1,india,,
,Mecca–Medina bus tragedy: Govt releases list of 45 passengers; Hyderabad families await updates - The Times of India,Google News,"Mon, 17 Nov 2025 08:00:00 GMT",,Hyderabad,,0,0,1,hyderabad,,
,Karnataka bus strike begins: Employees defy HC order as talks fail; thousands stranded across state - The Times of India,Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Karnataka Transport Staff To Go On Strike From August 5 - NDTV,Google News,"Mon, 04 Aug 2025 07:00:00 GMT",,,,0,1,0,,,strike
,"Unpaid salaries, opposition to privatisation: Why Karnataka transport workers are protesting - key points - The Times of India",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Karnataka High Court bars transport unions' strike till August 7, warns of contempt - India Today",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Karnataka bus services disrupted: RTC employees begin indefinite strike despite high court ban; over 1 cr - The Times of India,Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,0,1,0,india,indefinite,strike
,"Private bus services between Kerala, South Indian cities hit as drivers strike over safety after assaults - The New Indian Express",Google News,"Fri, 10 Oct 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Karnataka bus strike: Bengaluru clings to limited BMTC ops; KSRTC long-distance terminals witness chaos - The Times of India,Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,Bengaluru,,0,1,0,bengaluru,,strike
,"Despite HC order, Karnataka transport staff call bus strike from August 5 - Deccan Herald",Google News,"Mon, 04 Aug 2025 07:00:00 GMT",,,,0,1,0,,,strike
,"Karnataka transport union strike hits daily life, Bengaluru Metro sees heavy rush - India Today",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,Bengaluru,,0,1,0,bengaluru,,strike
,Bus strike called off after Transport Minister`s intervention - All India Trinamool Congress,Google News,"Wed, 17 Sep 2025 14:38:12 GMT",,,,0,1,0,india,,strike
,Karnataka bus strike leaves several long-distance commuters in lurch - The Times of India,Google News,"Wed, 06 Aug 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Nationwide general strike may affect bus operations in TN - DT Next,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,0,1,0,,,strike
,Bengal gears up to foil general strike on Wed - The Times of India,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Karnataka RTC staff to go on strike from August 5; bus services likely to be hit - Deccan Herald,Google News,"Wed, 16 Jul 2025 07:00:00 GMT",,,,0,1,0,,,strike
,Karnataka bus strike today: Bengaluru IT firms issue WFH amid travel disruption fear – Check full advisory here - The Financial Express,Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,Bengaluru,,0,1,0,bengaluru,,strike
,"Karnataka bus strike: Thousands of commuters in Bengaluru, Mysuru, Hubballi & other cities face inconvenie - The Economic Times",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,Bengaluru,,0,1,0,bengaluru,,strike
,Karnataka HC criticises transport strike; protest suspended till August 7 | India News - Hindustan Times,Google News,"Wed, 06 Aug 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,‘Only fuel costs paid’: Payment dispute erupts after Amit Shah Jaipur rally; bus operators threaten strik - The Times of India,Google News,"Sun, 20 Jul 2025 07:00:00 GMT",,Jaipur,,0,0,1,jaipur,,
,School bus operators and transporters threaten to go on strike in Maharashtra from July 2 - The Times of India,Google News,"Mon, 30 Jun 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Karnataka transport corporation strike: Unions demand pay revision, arrears - Business Standard",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,0,1,0,,,strike
,24-hr transport strike from Wed - The Times of India,Google News,"Mon, 07 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Kerala bus strike: Private operators to halt services today over key demands - India TV News,Google News,"Mon, 07 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,KSRTC staff on strike from August 5 over pay hike - The New Indian Express,Google News,"Thu, 17 Jul 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,"Bharat Bandh Strike Protest: Why banks, buses and post offices may not run as usual today - The Economic Times",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,Kerala Public Transport To Be Disrupted For Two Days Amid Private Bus Strike - Check Details - Zee News,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,0,1,0,,,strike
,Punjab Rail Roko call: 6 trains to be hit by farmerss dharna at Jagraon railway station on April 17 - The Tribune,Google News,"Thu, 16 Apr 2026 07:12:24 GMT",,,,1,0,0,,,rail roko
,"'Rasta roko, rail roko': 80 villagers booked after anti-liquor stir turns violent in Maharashtra, 32 cops - The Times of India",Google News,"Fri, 10 Apr 2026 00:06:00 GMT",,,,1,0,0,india,,rail roko
,Farmers announce ‘rail roko’ stir on April 17 - The Tribune,Google News,"Tue, 14 Apr 2026 22:01:16 GMT",,,,1,0,0,,,rail roko
,Indian Youth Congress stages ‘Rail Roko’ protest against arrest of its leaders - ThePrint,Google News,"Wed, 25 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"Railway tracks blocked in Punjab as farmers push back against Electricity Amendment Bill, 2025 - The Hindu",Google News,"Fri, 05 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,Punjab farmers unions announce ‘rail roko’ on April 17 to press for wheat procurement - The Tribune,Google News,"Wed, 15 Apr 2026 07:36:48 GMT",,,,1,0,0,,,rail roko
,Rail Roko Protest: Kisan Mazdoor Morcha To Hold 2-Hour Rail Blockade in Punjab On Dec 5 - Republic World,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,rail roko
,Shinde Sena leader Sanjay Nirupam acquitted in a 7-year-old rail roko case - India Today,Google News,"Wed, 05 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Farmer body announces statewide rail blockade against Electricity Amendment Bill - The Times of India,Google News,"Wed, 03 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"‘It was so disturbing, I saw 2 dead bodies lying’: Netizens despair over CSMT protest chaos in Mumbai tha - The Times of India",Google News,"Sat, 08 Nov 2025 08:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,Kadu drops ‘rail roko’ plan after HC’s stern warning - The Times of India,Google News,"Fri, 31 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Kisan Mazdoor Morcha to hold statewide 'rail roko' protest in Punjab on Dec 5 - The Tribune,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,rail roko
,"‘Rail roko’ protest in Punjab: Several farmers detained, released later - The Tribune",Google News,"Fri, 05 Dec 2025 08:00:00 GMT",,,,1,0,0,,,rail roko
,Farmers cancel rail roko protest after talks with govt - The Tribune,Google News,"Sun, 21 Dec 2025 08:00:00 GMT",,,,1,0,0,,,rail roko
,Farmers stage ‘rail roko’ to protest amendment in Electricity Bill - The Tribune,Google News,"Sat, 06 Dec 2025 08:00:00 GMT",,,,1,0,0,,,rail roko
,"Farmers demanding complete loan waiver in Nagpur block highway, stage 'rail roko' - Deccan Herald",Google News,"Wed, 29 Oct 2025 07:00:00 GMT",,,,1,0,0,,,rail roko
,"Seeking Loan Waiver, Farmers Block Highways & Launch 'Rail Roko' Movement in Nagpur - Republic World",Google News,"Wed, 29 Oct 2025 07:00:00 GMT",,,,1,0,0,,,rail roko
,Kurmi Community's Rail Roko Agitation Disrupts Train Services at Barkakana Junction - The Times of India,Google News,"Sat, 20 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,rail roko
,DGP asks cops to stay vigilant ahead of Kurmi community's indefinite rail roko agitation for ST status in - The Times of India,Google News,"Thu, 18 Sep 2025 07:00:00 GMT",,,,1,0,0,india,indefinite,rail roko
,Rail Roko Protest: Trains With Coal For Power Plants Hit Amid Protest Over Farmers' Killing - NDTV,Google News,"Mon, 18 Oct 2021 07:00:00 GMT",,,,1,0,0,,,rail roko
,Negligible impact of 'rail roko' call on train services: Railways - The Times of India,Google News,"Thu, 18 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
,‘Not a single train will move from Deccan to Delhi’: K Kavitha’s threat ahead of ‘rail roko’ - The Indian Express,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,Delhi,,1,0,0,delhi,,rail roko
,"Punjab farmers’ body call for ‘rail roko’ on May 7 against ‘illegal, forced’ land acquisition - The Indian Express",Google News,"Mon, 05 May 2025 07:00:00 GMT",,,,1,0,0,india,,rail roko
,3-Hour 'Rail Roko' Protest By Farmers Begins In Punjab - NDTV,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,Fishermen hold rail roko in Rameswaram against SL navy - The Times of India,Google News,"Wed, 20 Aug 2025 07:00:00 GMT",,,,1,0,0,india,,rail roko
,Farmers To Stage 'Rail Roko' In Punjab At 12 Noon Tomorrow - NDTV,Google News,"Tue, 17 Dec 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,"'Rail Roko' protest in Telangana on July 17 for OBC reservation – ‘not a single train will move,’ says K Kavitha - Mint",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,rail roko
,Kurmis to launch indefinite ‘rail roko’ stir in three states - The Times of India,Google News,"Mon, 11 Aug 2025 07:00:00 GMT",,,,1,0,0,india,indefinite,rail roko
,"Farmers’ rail roko protest: Blockades affect 50 trains, 130 locations in Punjab, Haryana - The Indian Express",Google News,"Mon, 18 Oct 2021 07:00:00 GMT",,,,1,0,0,india,,rail roko
,"Indian farmers launch 'rail roko' protest to highlight their demands, train disruption likely - India News News - WION",Google News,"Sun, 10 Mar 2024 08:00:00 GMT",,,,1,0,0,india,,rail roko
,Farmers' 4-Hour 'Rail Roko' Today In Protest For Safety Net On Crop Prices - NDTV,Google News,"Sun, 10 Mar 2024 08:00:00 GMT",,,,1,0,0,,,rail roko
,"Punjab Farmers' 'Rail Roko' Stir Enters Third Day, Train Movement Remains Hit - NDTV",Google News,"Sat, 30 Sep 2023 07:00:00 GMT",,,,1,0,0,,,rail roko
,Reservation Protest Kavitha: BRS’s K Kavitha Calls ‘Rail Roko’ on July 17 for 42% OBC Quota - Deccan Herald,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,1,0,0,,,rail roko
