headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Shariat law faces Supreme Court scrutiny over women's property rights,IndiaToday,"Thu, 16 Apr 2026 20:15:06 +0530",,,,0,0,1,,,
,SC junks plea against poll body's transfers of top Bengal cops and bureaucrats,IndiaToday,"Thu, 16 Apr 2026 19:58:56 +0530",,,,0,0,1,,,
,"AAP MP attacks Centre's delimitation move, calls it unfair to Punjab",IndiaToday,"Thu, 16 Apr 2026 19:34:57 +0530",,,,0,0,1,,,
,"Noida violence linked to Pakistan-based X handles, probe finds",IndiaToday,"Thu, 16 Apr 2026 19:13:37 +0530",,,,0,0,1,,,
,What changes for Tamil Nadu under delimitation bill? Here's the math,IndiaToday,"Thu, 16 Apr 2026 18:49:12 +0530",,,,0,0,1,,,
,Women's quota: Priyanka Gandhi's Chanakya jab leaves Amit Shah smiling,IndiaToday,"Thu, 16 Apr 2026 18:45:28 +0530",,,,0,0,1,,,
,How PM Modi turned debate on women's quota into a dare for opposition,IndiaToday,"Thu, 16 Apr 2026 18:18:40 +0530",,,,0,0,1,,,
,Chanakya would've been shocked: Priyanka Gandhi to Amit Shah over women's quota,IndiaToday,"Thu, 16 Apr 2026 18:03:09 +0530",,,,0,0,1,,,
,TCS Nashik conversion case reaches Supreme Court,IndiaToday,"Thu, 16 Apr 2026 17:55:32 +0530",,,,0,0,1,,,
,Deleted Bengal voters can vote if tribunals clear their appeals: Supreme Court,IndiaToday,"Thu, 16 Apr 2026 17:40:06 +0530",,,,0,0,1,,,
,Congress suspends 5 Haryana MLAs for cross-voting in Rajya Sabha polls,IndiaToday,"Thu, 16 Apr 2026 17:40:06 +0530",,,,0,0,1,,,
,"TCS Nashik case reaches SC, plea seeks directions to control forced conversions",IndiaToday,"Thu, 16 Apr 2026 16:44:16 +0530",,,,0,0,1,,,
,"Meghalaya approves Khasi, Garo as official state languages alongside English",IndianExpress,"Thu, 16 Apr 2026 16:49:01 +0000",,,,0,0,1,,,
,Mizoram household census kicks off; refugees to be surveyed next year,IndianExpress,"Thu, 16 Apr 2026 16:22:47 +0000",,,,0,0,1,,,
,Red Fort blast: ‘Doctors’ module used explosives used in global terror incidents’,IndianExpress,"Thu, 16 Apr 2026 16:17:41 +0000",,,,0,0,1,,,
,Police book Vedanta chairman Anil Agarwal in ‘negligence’ case over boiler blast at Chhattisgarh power plant,IndianExpress,"Thu, 16 Apr 2026 16:08:49 +0000",,,,0,0,1,,,
,"‘Samrat Choudhary is like my brother’: Amid speculation of discontent, Nitish’s son Nishant congratulates new Bihar CM",IndianExpress,"Thu, 16 Apr 2026 15:45:16 +0000",,,,0,0,1,,,
,"Priyanka, Akhilesh lead Opposition onslaught: Govt using women quota to push delimitation, change electoral map",IndianExpress,"Thu, 16 Apr 2026 15:13:49 +0000",,,,0,0,1,,,
,RS Dy Chairman Harivansh to be reelected unopposed as Opp boycotts polls,IndianExpress,"Thu, 16 Apr 2026 15:07:33 +0000",,,,0,0,1,,,
,"South Korean President’s maiden India visit: trade, semiconductors on agenda",IndianExpress,"Thu, 16 Apr 2026 14:19:57 +0000",,,,0,0,1,india,,
,Modi calls for ‘lasting peace’ in West Asia,IndianExpress,"Thu, 16 Apr 2026 14:04:46 +0000",,,,0,0,1,,,
,173 years of Indian Railways: All you need to know about India’s first train journey,IndianExpress,"Thu, 16 Apr 2026 11:21:54 +0000",,,,0,0,1,india,,
,"As Lok Sabha discusses women’s quota, two Rajya Sabha women MPs weigh in: ‘There is a hidden intent’, ‘No question of seats being reduced’",IndianExpress,"Thu, 16 Apr 2026 11:17:05 +0000",,,,0,0,1,,,
,BJP trying to change ‘nari’ into a ‘nara’: Akhilesh slams BJP over women’s quota Bill,IndianExpress,"Thu, 16 Apr 2026 09:42:02 +0000",,,,0,0,1,,,
,From first to final reservation chart: How Indian Railways confirms train tickets,IndianExpress,"Thu, 16 Apr 2026 08:51:39 +0000",,,,0,0,1,india,,
,‘In favour of a rules-based world order’: Austrian Chancellor Christian Stocker backs PM Modi’s call for ‘lasting peace’,IndianExpress,"Thu, 16 Apr 2026 08:29:10 +0000",,,,0,0,1,,,
,"Meghwal introduces 3 Bills to advance women’s quota to 2029, says states’ share in expanded Lok Sabha won’t change",IndianExpress,"Thu, 16 Apr 2026 07:53:30 +0000",,,,0,0,1,,,
,"Telangana caste survey findings: SCs, STs three times more backward than general categories",IndianExpress,"Thu, 16 Apr 2026 07:08:46 +0000",,,,0,0,1,,,
,"‘Bid to take away protections offered by Indira Gandhi, Vajpayee’: Congress on Delimitation Bill",IndianExpress,"Thu, 16 Apr 2026 06:34:57 +0000",,,,0,0,1,,,
,"Delimitation Bill violates federalism, denies states with low population fair share: Owaisi",IndianExpress,"Thu, 16 Apr 2026 06:31:17 +0000",,,,0,0,1,,,
,"Centre allows Shikhar Dhawan, Baba Bageshwar foundations to receive foreign funding",IndianExpress,"Thu, 16 Apr 2026 03:55:54 +0000",,,,0,0,1,,,
,"Parliament special sitting LIVE updates: Representation of southern states will go up, says Amit Shah as he rebuts Priyanka Gandhi",IndianExpress,"Thu, 16 Apr 2026 03:15:58 +0000",,,,0,0,1,,,
,Is the skeleton really hers? Questions linger over case of missing Jharkhand teen,IndianExpress,"Thu, 16 Apr 2026 02:05:07 +0000",,,,0,0,1,,,
,Will Chhattisgarh be next to adopt UCC? Panel ready to meet public and experts,IndianExpress,"Thu, 16 Apr 2026 01:55:31 +0000",,,,0,0,1,,,
,Vande Mataram row intensifies in Madhya Pradesh as police book 2 Congress councillors,IndianExpress,"Thu, 16 Apr 2026 01:47:26 +0000",,,,0,0,1,,,
,‘He was innocent’: BSF constable’s family seeks answers after custodial death,IndianExpress,"Thu, 16 Apr 2026 01:39:57 +0000",,,,0,0,1,,,
,"Government plan: 50% more Lok Sabha seats for each state, South share unchanged",IndianExpress,"Wed, 15 Apr 2026 23:00:04 +0000",,,,0,0,1,,,
,"Former President Pratibha Patil, Meira Kumar, Mayawati back Bill",IndianExpress,"Wed, 15 Apr 2026 22:52:51 +0000",,,,0,0,1,,,
,Eminent women artistes invited to attend House sitting on quota Bills,IndianExpress,"Wed, 15 Apr 2026 20:14:36 +0000",,,,0,0,1,,,
,Know the Articles which three proposed Bills will amend,IndianExpress,"Wed, 15 Apr 2026 19:59:44 +0000",,,,0,0,1,,,
,"First-ever bat conservation assessment flags threat to species, data dark spots",IndianExpress,"Wed, 15 Apr 2026 19:53:36 +0000",,,,0,0,1,,,
,Women’s quota pretext to push through delimitation that could disproportionately favour certain states: Rajya Sabha MP,IndianExpress,"Wed, 15 Apr 2026 17:09:15 +0000",,,,0,0,1,,,
,Focus on ‘development roadmap’ as Mizoram signs agreement with ‘only remaining underground group’,IndianExpress,"Wed, 15 Apr 2026 16:57:40 +0000",,,,0,0,1,,,
,Expelled Congress leader Mohammed Moquim launches new party in Odisha,IndianExpress,"Wed, 15 Apr 2026 16:50:14 +0000",,,,0,0,1,,,
,"Vedanta plant blast toll at 20. Among victims: Man saving to build home, widower earning for kids",IndianExpress,"Wed, 15 Apr 2026 15:41:23 +0000",,,,0,0,1,,,
,"Odisha’s Naveen Patnaik opposes delimitation bill, says it ‘hits spirit of cooperative federalism’",IndianExpress,"Wed, 15 Apr 2026 15:04:30 +0000",,,,0,0,1,,,
,"India calls for safe, unimpeded maritime transport at Japan energy meet",IndianExpress,"Wed, 15 Apr 2026 14:10:48 +0000",,,,0,0,1,india,,
,Samrat sworn in as Bihar CM; Cabinet rejig after May 4 poll results,IndianExpress,"Wed, 15 Apr 2026 14:08:05 +0000",,,,0,0,1,,,
,"BRICS Foreign Ministers’ meet on May 14-15; Wang Yi, Lavrov may attend",IndianExpress,"Wed, 15 Apr 2026 13:48:48 +0000",,,,0,0,1,,,
,"Opposition chorus: We back women’s quota, but delimitation a devious agenda, tool of BJP",IndianExpress,"Wed, 15 Apr 2026 11:34:38 +0000",,,,0,0,1,,,
,ED attaches Rs 159 cr assets in West Bengal illegal coal mining case; hawala network also unearthed,IndianExpress,"Wed, 15 Apr 2026 11:11:25 +0000",,,,0,0,1,,,
,Davanagere bypoll fallout: Karnataka Congress suspends MLC Abdul Jabbar from party membership,IndianExpress,"Wed, 15 Apr 2026 11:06:08 +0000",,,,0,0,1,,,
,"India, US to hold trade talks in Washington from April 20",IndianExpress,"Wed, 15 Apr 2026 10:24:46 +0000",,,,0,0,1,india,,
,‘Age tokens’ via DigiLocker to regulate kids’ social media use in Andhra Pradesh,IndianExpress,"Wed, 15 Apr 2026 07:10:00 +0000",,,,0,0,1,,,
,"Delimitation row escalates: Stalin calls urgent meeting of DMK district heads, black flag protest planned across Tamil Nadu",IndianExpress,"Wed, 15 Apr 2026 06:59:48 +0000",,,,0,0,1,,,
,"‘A decisive stride’: Former President Pratibha Patil writes to PM Modi, extends support to women’s quota Bill",IndianExpress,"Wed, 15 Apr 2026 05:41:41 +0000",,,,0,0,1,,,
,Bihar gets first BJP CM as Samrat Choudhary takes oath in Patna,IndianExpress,"Wed, 15 Apr 2026 05:30:32 +0000",,,,0,0,1,,,
,This isolated under-construction building in Jharkhand village hosted a ‘Rs 20-crore fraud’ operation,IndianExpress,"Wed, 15 Apr 2026 00:25:52 +0000",,,,0,0,1,,,
,‘Will never allow this to happen in J-K’: Omar Abdullah says won’t tolerate jungle raj after man ‘assaulted by cow vigilantes,IndianExpress,"Wed, 15 Apr 2026 00:11:30 +0000",,,,0,0,1,,,
,Kerala Dalit student got 96 calls from online loan app day before his death: Police,IndianExpress,"Wed, 15 Apr 2026 00:06:22 +0000",,,,0,0,1,,,
,"Giant LED lotus, firecrackers, balloons: With BJP set to get its 1st CM in Bihar, Patna party office wears festive look",IndianExpress,"Wed, 15 Apr 2026 00:00:44 +0000",,,,0,0,1,,,
,"Justice Shekhar Yadav, who faced ‘hate speech’ impeachment motion, retires today",IndianExpress,"Tue, 14 Apr 2026 23:03:22 +0000",,,,0,0,1,,,
,"Delimitation divide: Stalin, Revanth raise alarm, TDP backs Centre",IndianExpress,"Tue, 14 Apr 2026 22:59:39 +0000",,,,0,0,1,,,
,"Women’s quota: Govt for House cap at 850, delimitation on 2011 Census",IndianExpress,"Tue, 14 Apr 2026 22:59:37 +0000",,,,0,0,1,,,
,"IMD forecasts heatwave in northwest, central and south India up to April 20",IndianExpress,"Tue, 14 Apr 2026 22:16:00 +0000",,,,0,0,1,india,,
,"16 killed, 19 injured in boiler blast at Vedanta plant in Chhattisgarh",IndianExpress,"Tue, 14 Apr 2026 17:19:14 +0000",,,,0,0,1,,,
,"Days after 28 cops suspended over death of missing girl, Jharkhand Police Association demands action against SP",IndianExpress,"Tue, 14 Apr 2026 16:55:36 +0000",,,,0,0,1,,,
,"‘Bristled with contradictions’: Oppn slams proposed Bills on delimitation, women’s quota",IndianExpress,"Tue, 14 Apr 2026 16:31:28 +0000",,,,0,0,1,,,
,"Jaishankar discusses Iran, Hormuz, Lebanon with Israel’s Sa’ar",IndianExpress,"Tue, 14 Apr 2026 15:38:29 +0000",,,,0,0,1,,,
,No wage hike for MG-NREGS workers for now as Centre looks to roll out VB-G RAM G,IndianExpress,"Tue, 14 Apr 2026 15:10:05 +0000",,,,0,0,1,,,
,Trump dials Modi for 40-minute call; PM says ‘stressed importance of keeping Hormuz open’,IndianExpress,"Tue, 14 Apr 2026 14:35:15 +0000",,,,0,0,1,,,
,‘From courtroom to community’: Jharkhand’s Simdega museum blends tribal memory with colonial history,IndianExpress,"Tue, 14 Apr 2026 13:01:43 +0000",,,,0,0,1,,,
,Class 5 student dies days after 150 children who ate ‘stale food’ at Odisha residential school fall ill,IndianExpress,"Tue, 14 Apr 2026 12:56:41 +0000",,,,0,0,1,,,
,Nine feared dead in blast at Vedanta’s Chhattisgarh unit,IndianExpress,"Tue, 14 Apr 2026 12:44:13 +0000",,,,0,0,1,,,
,‘Bhagyarekha of progress’: Modi launches Delhi-Dehradun highway,IndianExpress,"Tue, 14 Apr 2026 12:36:50 +0000",,Delhi,,0,0,1,delhi,,
,"Amid delimination debate, Telangana CM Revanth Reddy proposes hybrid model",IndianExpress,"Tue, 14 Apr 2026 12:23:34 +0000",,,,0,0,1,,,
,Nitish Kumar resigns as Bihar Chief Minister,IndianExpress,"Tue, 14 Apr 2026 09:53:13 +0000",,,,0,0,1,,,
,"800 dog organs in formalin, a cancelled contract, and a suspected sterilisation fraud in MP",IndianExpress,"Tue, 14 Apr 2026 09:37:57 +0000",,,,0,0,1,,,
,"‘If BJP was so confident to win, then why did it use a weapon like SIR?’ Shashi Panja",IndianExpress,"Tue, 14 Apr 2026 08:47:47 +0000",,,,0,0,1,,,
,‘Final cry of nation’s workers whose every voice was ignored’: Rahul Gandhi on Noida wage protests,IndianExpress,"Tue, 14 Apr 2026 08:42:19 +0000",,,,0,0,1,,,
,"‘Final warning’ on delimitation: Stalin escalates federal fight, invokes Tamil Nadu’s agitational past",IndianExpress,"Tue, 14 Apr 2026 08:41:28 +0000",,,,0,0,1,,,
,"On Pahalgam anniversary, India to highlight Pak-based terror at Washington exhibition",IndianExpress,"Tue, 14 Apr 2026 07:34:49 +0000",,,,0,0,1,india,,
,"Days after Kashmir universities cancel MoUs, US-based NGO ‘temporarily suspends’ activities",IndianExpress,"Tue, 14 Apr 2026 07:31:14 +0000",,,,0,0,1,,,
,Assembly Elections 2026 Live Updates: Vijay unveils TVK manifesto,IndianExpress,"Tue, 14 Apr 2026 05:36:17 +0000",,,,0,0,1,,,
,"In a Jharkhand village, a 12-year-old’s death during Ram Navami sent the rumour mill into overdrive — until the truth emerged",IndianExpress,"Tue, 14 Apr 2026 05:17:11 +0000",,,,0,0,1,,,
,‘Daughters can’t wait endlessly’: PM Modi issues open letter urging immediate passage of women’s quota,IndianExpress,"Tue, 14 Apr 2026 04:19:48 +0000",,,,0,0,1,,,
,"ED says I-PAC laundered Rs 50 crore, gets 10-day custody of its director",IndianExpress,"Tue, 14 Apr 2026 03:21:44 +0000",,,,0,0,1,,,
,"Misri discusses freedom of navigation with French Foreign minister; Jaishankar dials Kuwait, Singapore counterparts",IndianExpress,"Tue, 14 Apr 2026 01:35:39 +0000",,,,0,0,1,,,
,"Ostracised, extorted, humiliated: Inside cases that led Rajasthan HC to act on khaps",IndianExpress,"Tue, 14 Apr 2026 01:04:57 +0000",,,,0,0,1,,,
,"Dalit student’s death puts spotlight on caste, colour bias in Kannur college",IndianExpress,"Tue, 14 Apr 2026 00:46:16 +0000",,,,0,0,1,,,
,"Case of the disappearing water bodies: Survey reveals 8,940 missing in Bihar",IndianExpress,"Tue, 14 Apr 2026 00:25:04 +0000",,,,0,0,1,,,
,"Iran, India in touch on passage of ships through Strait of Hormuz: Envoy Mohammad Fathali",IndianExpress,"Mon, 13 Apr 2026 23:51:22 +0000",,,,0,0,1,india,,
,"Stage set for NDA power transfer in Bihar, Nitish Kumar likely to resign today",IndianExpress,"Mon, 13 Apr 2026 23:47:19 +0000",,,,0,0,1,,,
,Panel examining SC status for Dalits post-conversion gets a third extension,IndianExpress,"Mon, 13 Apr 2026 23:44:12 +0000",,,,0,0,1,,,
,"Himanta’s comments ‘false, defamatory’, led to ‘online abuse’: Assam poll debutant’s mother writes to women’s panel",IndianExpress,"Mon, 13 Apr 2026 23:23:51 +0000",,,,0,0,1,,,
,ED arrests I-PAC director Vinesh Chandel in Bengal ‘coal scam’ case,IndianExpress,"Mon, 13 Apr 2026 19:18:50 +0000",,,,0,0,1,,,
,Mumbai-Ahmedabad High-Speed Rail project: Anand bullet train station to be developed as multi-modal hub,IndianExpress,"Mon, 13 Apr 2026 13:54:18 +0000",,Mumbai,,0,0,1,mumbai,,
,Tripura election panel countermands ADC poll in one centre over EVM tempering,IndianExpress,"Mon, 13 Apr 2026 13:50:14 +0000",,,,0,0,1,,,
,‘Serial killer’ targeting women living alone arrested in Tirupati; linked to 21 cases across 3 states,IndianExpress,"Mon, 13 Apr 2026 13:46:41 +0000",,,,0,0,1,,,
,‘Hanging between trust and mistrust’: Sonam Wangchuk urges Centre to resume talks with Ladakh groups,IndianExpress,"Mon, 13 Apr 2026 13:32:00 +0000",,,,0,0,1,,,
,"Man missing after jumping in nullah to escape cow vigilantes, angry locals block J-K highway",IndianExpress,"Mon, 13 Apr 2026 13:15:37 +0000",,,,0,0,1,,,
,"Hear her roar: Anita Chaudhary, 30, a guardian of the forest",IndianExpress,"Mon, 13 Apr 2026 12:21:38 +0000",,,,0,0,1,,,
,"Love triangle, hired gun, shared location: Wife arrested for ‘helping plot Odisha man’s murder’",IndianExpress,"Mon, 13 Apr 2026 12:12:17 +0000",,,,0,0,1,,,
,"After Nitish Kumar’s resignation, Bihar govt will be ‘run from Gujarat’: Tejashwi Yadav",IndianExpress,"Mon, 13 Apr 2026 11:43:46 +0000",,,,0,0,1,,,
,From Maoist stronghold to tap water: Remote Abujhmad village gets first home supply,IndianExpress,"Mon, 13 Apr 2026 11:29:04 +0000",,,,0,0,1,,,
,MeT dept forecasts ‘below-normal’ monsoon rainfall on El Niño concerns,IndianExpress,"Mon, 13 Apr 2026 11:12:09 +0000",,,,0,0,1,,,
,213 km journey in 2.5 hours: PM Modi inaugurates Delhi-Dehradun Expressway,IndianExpress,"Mon, 13 Apr 2026 10:49:01 +0000",,Delhi,,0,0,1,delhi,,
,Railways expedites 827 km line projects to improve border connectivity in Rajasthan,IndianExpress,"Mon, 13 Apr 2026 09:05:06 +0000",,,,0,0,1,,,
,Congress issues whip to all its Lok Sabha MPs to be present for special Parliament sitting on April 16-18: ‘Most important’,IndianExpress,"Mon, 13 Apr 2026 07:58:33 +0000",,,,0,0,1,,,
,‘Parliament making history’: PM Modi says special session to end decades of wait for women’s reservation,IndianExpress,"Mon, 13 Apr 2026 06:46:11 +0000",,,,0,0,1,,,
,"MEA MoS, BJP’s Naqvi, Congress’s Khurshid attend event to mark 40th day of Khamenei killing",IndianExpress,"Mon, 13 Apr 2026 06:46:06 +0000",,,,0,0,1,,,
,"Bank Holiday Today: Banks to remain shut up to 4 days next week; Ambedkar Jayanti, regional New Year festivals to impact services",IndianExpress,"Mon, 13 Apr 2026 06:42:47 +0000",,,,0,0,1,,week,
,"‘15-20 men came on bikes, intercepted us 60 metres from police station’: BCCL officials ‘assaulted’ in Dhanbad",IndianExpress,"Mon, 13 Apr 2026 00:25:11 +0000",,,,0,0,1,,,
,3 Kashmir universities cancel MoU with US-based NGO,IndianExpress,"Mon, 13 Apr 2026 00:10:47 +0000",,,,0,0,1,,,
,"Women’s quota: PM Modi seeks support, Opp says no details on delimitation",IndianExpress,"Sun, 12 Apr 2026 23:00:59 +0000",,,,0,0,1,,,
,‘What were you thinking?’: Mehbooba Mufti targets Omar govt in J-K amid campaign to reclaim lost ground,IndianExpress,"Sun, 12 Apr 2026 14:47:40 +0000",,,,0,0,1,,,
,Massive search underway in Samba after suspicious movement reported at village near border,IndianExpress,"Sun, 12 Apr 2026 14:25:57 +0000",,,,0,0,1,,,
,"Dalit medical student’s death rocks Kerala, family claims college faculty humiliated him over caste, complexion",IndianExpress,"Sun, 12 Apr 2026 13:56:10 +0000",,,,0,0,1,,,
,RBI proposes ‘Kill Switch’ to secure digital payments: What it means,IndianExpress,"Sun, 12 Apr 2026 13:42:38 +0000",,,,0,0,1,,,
,"PM Awas houses on forest land: Centre tells SC about safeguards, duties under FRA",IndianExpress,"Sun, 12 Apr 2026 13:09:59 +0000",,,,0,0,1,,,
,"Poll debutant who sparred with Himanta summoned by Assam Police, her party slams ‘intimidation’",IndianExpress,"Sun, 12 Apr 2026 12:36:09 +0000",,,,0,0,1,,,
,‘False claims’: India rejects China’s fictitious naming of places in Arunachal,IndianExpress,"Sun, 12 Apr 2026 12:08:59 +0000",,,,0,0,1,india,,
,Delhi-Dehradun Expressway to cut travel time to 2.5 hours: How it compares with flight and train,IndianExpress,"Sun, 12 Apr 2026 10:36:12 +0000",,Delhi,,0,0,1,delhi,,
,"Amarnath Yatra to start July 3, last 19 more days than last year",IndianExpress,"Sun, 12 Apr 2026 10:04:38 +0000",,,,0,0,1,,,
,"‘Her voice carried timeless brilliance’: PM Modi, Maharashtra CM Fadnavis mourn Asha Bhosle’s death",IndianExpress,"Sun, 12 Apr 2026 08:56:25 +0000",,,,0,0,1,,,
,"FIR delayed, family harassed, victim ignored: Bokaro teen’s remains found after HC steps in, 28 cops suspended",IndianExpress,"Sun, 12 Apr 2026 08:23:27 +0000",,,,0,0,1,,,
,Amarnath Yatra from July 3 to August 28; registration opens April 15,IndianExpress,"Sun, 12 Apr 2026 07:43:36 +0000",,,,0,0,1,,,
,Assembly Elections 2026 Live Updates: Amit Shah says Bengal will ‘reply to bombs with votes’,IndianExpress,"Sun, 12 Apr 2026 05:00:49 +0000",,,,0,0,1,,,
,‘Faith healing’ congregation in MP village lands two pastors in jail; police probe wider ‘conversion network’,IndianExpress,"Sun, 12 Apr 2026 01:03:01 +0000",,,,0,0,1,,,
,"Ladakh secures distinct Aadhaar identity, UIDAI removes J&K tag",IndianExpress,"Sat, 11 Apr 2026 23:38:58 +0000",,,,0,0,1,,,
,Himachal has over 300 cases of Section 118 violations pending,IndianExpress,"Sat, 11 Apr 2026 23:37:27 +0000",,,,0,0,1,,,
,"Exclusive | Before Bengal’s SIR row, Maharashtra CEO red-flagged to ECI: Need more time",IndianExpress,"Sat, 11 Apr 2026 23:01:51 +0000",,,,0,0,1,,,
,Modi-Rahul interaction draws attention at Mahatma Phule event,IndianExpress,"Sat, 11 Apr 2026 22:15:56 +0000",,,,0,0,1,,,
,‘Violation of Rule of Specialty’: Home Secretary flags procedural lapses in extradition cases,IndianExpress,"Sat, 11 Apr 2026 22:12:49 +0000",,,,0,0,1,,,
,Jaishankar discusses West Asia situation with his UAE counterpart,IndianExpress,"Sat, 11 Apr 2026 18:54:07 +0000",,,,0,0,1,,,
,Fire at Goa’s Dabolim Airport quickly contained; flights unaffected,IndianExpress,"Sat, 11 Apr 2026 15:57:31 +0000",,,,0,0,1,,,
,Unnat Krishi Mahotsav | Centre developing state-wise agricultural roadmaps: Chouhan,IndianExpress,"Sat, 11 Apr 2026 14:28:12 +0000",,,,0,0,1,,,
,"‘Reliable, compassionate’: Iran embassy sends home medicines bought from donations in India",IndianExpress,"Sat, 11 Apr 2026 14:19:08 +0000",,,,0,0,1,india,,
,"Born at Kuno, raised in the wild: Second Indian-born cheetah gives birth",IndianExpress,"Sat, 11 Apr 2026 14:16:14 +0000",,,,0,0,1,india,,
,Kerala BJP backs Christian leader in standoff with Catholic Church over ‘Congress tilt’,IndianExpress,"Sat, 11 Apr 2026 14:13:09 +0000",,,,0,0,1,,,
,"Why RBI proposes 1-hour delay for digital payments above Rs 10,000",IndianExpress,"Sat, 11 Apr 2026 13:18:16 +0000",,,,0,0,1,,,
,"Jharkhand treasury row escalates: BJP demands CBI probe, JMM calls scam a BJP-era legacy; Rs 33 cr flagged",IndianExpress,"Sat, 11 Apr 2026 12:59:32 +0000",,,,0,0,1,,,
,"Railways announces two ‘summer special’ trains on Mumbai-Howrah route: Check stoppages, timings",IndianExpress,"Sat, 11 Apr 2026 11:32:55 +0000",,Mumbai,,0,0,1,mumbai,,
,"CAA push in Bengal: Will fast-track citizenship for refugee communities if BJP wins, says Modi",IndianExpress,"Sat, 11 Apr 2026 08:58:13 +0000",,,,0,0,1,,,
,Hyderabad Metro Rail Phase 2 Project: Telangana govt submits 162-km expansion proposal to Centre – Check latest update,IndianExpress,"Sat, 11 Apr 2026 08:38:24 +0000",,Hyderabad,,0,0,1,hyderabad,,
,"Delhi Police arrest Bhubaneswar youth over ‘radical group’ links, taken on transit remand",IndianExpress,"Sat, 11 Apr 2026 08:19:44 +0000",,Delhi,,0,0,1,delhi,,
,Bhubaneswar Metro scrapped or just on hold? Why BJP’s U-turn is sparking political fury in Odisha,IndianExpress,"Sat, 11 Apr 2026 08:01:01 +0000",,,,0,0,1,,,
,"ED raids Earth Infrastructures premises, seizes Rs 6.3 crore in cash, jewellery, and watches in money laundering probe",IndianExpress,"Sat, 11 Apr 2026 07:07:12 +0000",,,,0,0,1,,,
,Namastes and a rare moment: PM Modi speaks to Rahul Gandhi while paying tribute to Jyotiba Phule,IndianExpress,"Sat, 11 Apr 2026 06:00:23 +0000",,,,0,0,1,,,
,Bengaluru-Mumbai Vande Bharat sleeper train gets Railway Minister Ashwini Vaishnaw’s nod,IndianExpress,"Sat, 11 Apr 2026 05:51:27 +0000",,Mumbai,,0,0,1,mumbai,,
,"Gold Rate Today, April 11: Check 18, 22 and 24 carat gold prices in Chennai, Mumbai, Delhi, Kolkata and other cities",IndianExpress,"Sat, 11 Apr 2026 03:49:03 +0000",,Chennai,,0,0,1,chennai,,
,"‘Shocked’ to see officials he suspended still working at Mining Directorate, J-K Deputy CM demands probe",IndianExpress,"Sat, 11 Apr 2026 02:12:42 +0000",,,,0,0,1,,,
,"‘Opinions differ, but everyone is heard’: Speaker Om Birla on why discussions go ‘late into night’ in Parliament",IndianExpress,"Sat, 11 Apr 2026 02:05:45 +0000",,,,0,0,1,,,
,A guiding light for generations: PM Modi pays tribute to Phule on birth anniversary,IndianExpress,"Sat, 11 Apr 2026 00:29:45 +0000",,,,0,0,1,,,
,Women’s reservation law amendment: Congress may call Opp meet on April 15,IndianExpress,"Sat, 11 Apr 2026 00:07:51 +0000",,,,0,0,1,,,
,"SIR in 10 states, three Union Territories so far: Electoral rolls trimmed by 5.58 crore, most in Gujarat, UP",IndianExpress,"Fri, 10 Apr 2026 23:59:58 +0000",,,,0,0,1,,,
,"Ceramic City kilns go cold over fuel crisis: ‘Hippo’ cylinders run out, workers leave",IndianExpress,"Fri, 10 Apr 2026 23:00:43 +0000",,,,0,0,1,,,
,Vande Bharat Sleeper occupancy: How trains are performing,IndianExpress,"Fri, 10 Apr 2026 15:55:29 +0000",,,,0,0,1,,,
,Three students drown in Andhra Pradesh waterfall as selfie bid goes wrong,IndianExpress,"Fri, 10 Apr 2026 15:55:00 +0000",,,,0,0,1,,,
,Vande Bharat Express train occupancy sees 34% YoY growth in FY26; how it performed since launch,IndianExpress,"Fri, 10 Apr 2026 15:51:15 +0000",,,,0,0,1,,,
,"‘He was an honest man, PDP worker’: Iltija Mufti appeals for body of man killed in Ganderbal encounter to be returned to family",IndianExpress,"Fri, 10 Apr 2026 15:24:03 +0000",,,,0,0,1,,,
,"‘Tum kaale ho, you do not deserve me’: Wife arrested for ‘plotting’ murder of Madhya Pradesh man",IndianExpress,"Fri, 10 Apr 2026 14:39:12 +0000",,,,0,0,1,,,
,Pakistan terrorist tasked Dehradun man with filming key locations for attack: Special Task Force,IndianExpress,"Fri, 10 Apr 2026 12:58:45 +0000",,,,0,0,1,,,
,Kerala polls: BJP Christian leaders say ‘ditched’ by Church over alleged UDF backing amid FCRA row,IndianExpress,"Fri, 10 Apr 2026 12:45:38 +0000",,,,0,0,1,,,
,"Acquitted in Malegaon blast case, Col Purohit  promoted to Brigadier, to serve for 2 more years",IndianExpress,"Fri, 10 Apr 2026 12:44:21 +0000",,,,0,0,1,,,
,"B.Tech student’s death at Bengaluru university: Father raises questions, Jharkhand minister steps in",IndianExpress,"Fri, 10 Apr 2026 12:04:17 +0000",,Bengaluru,,0,0,1,bengaluru,,
,‘Shocks our conscience’: Supreme Court summons Ghaziabad police chief over 4-year-old’s rape-murder,IndianExpress,"Fri, 10 Apr 2026 11:54:44 +0000",,,,0,0,1,,,
,Bengaluru’s Kempegowda International Airport to handle 80 million passengers annually by 2030: Murlidhar Mohol,IndianExpress,"Fri, 10 Apr 2026 11:28:21 +0000",,Bengaluru,,0,0,1,bengaluru,,
,"ISI-BKI ‘espionage’ network targeting defence hubs busted, 11 arrested",IndianExpress,"Fri, 10 Apr 2026 11:25:21 +0000",,,,0,0,1,,,
