headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0001931,Nagpur on edge as curfew extended for 48 hours after student protests,Synthetic,2019-07-03,,Nagpur,,1,0,0,,48 hour,curfew
HL0001932,Section 144 CrPC imposed in Bengaluru district amid communal tensions; gatherings banned,Synthetic,2023-05-16,,Bengaluru,,1,0,0,bengaluru,,section 144
HL0001933,Internet services suspended in Ahmedabad district amid violent protests curfew,Synthetic,2023-04-01,,Ahmedabad,,1,0,0,ahmedabad,,curfew
HL0001934,Section 144 CrPC imposed in Jaipur district amid rumour-triggered violence; gatherings banned,Synthetic,2022-08-28,,Jaipur,,1,0,0,jaipur,,section 144
HL0001935,Prohibitory orders in Delhi extended till further notice following religious unrest,Synthetic,2022-04-21,,Delhi,,1,0,0,delhi,till further,prohibitory
HL0001936,Night curfew imposed in Kochi from 10 PM to 6 AM due to stone-pelting incident,Synthetic,2021-04-14,,Kochi,,1,0,0,,night curfew,curfew
HL0001937,Indefinite curfew in Mumbai after violent rumour-triggered violence; security forces deployed,Synthetic,2020-04-22,,Mumbai,,1,0,0,mumbai,indefinite,curfew
HL0001938,Internet services suspended in Pune district amid stone-pelting incident curfew,Synthetic,2020-01-05,,Pune,,1,0,0,pune,,curfew
HL0001939,Visakhapatnam on edge as curfew extended for 48 hours after farmers agitation,Synthetic,2022-11-23,,Visakhapatnam,,1,0,0,,48 hour,curfew
HL0001940,Section 144 CrPC imposed in Trichy district amid political rally clash; gatherings banned,Synthetic,2024-01-26,,Trichy,,1,0,0,trichy,,section 144
HL0001941,Indefinite curfew in Kolkata after violent violent protests; security forces deployed,Synthetic,2021-12-28,,Kolkata,,1,0,0,kolkata,indefinite,curfew
HL0001942,Pune curfew lifted after 4 days; normalcy slowly returning,Synthetic,2019-10-16,,Pune,,1,0,0,pune,,curfew
HL0001943,Section 144 CrPC imposed in Salem district amid communal tensions; gatherings banned,Synthetic,2020-11-12,,Salem,,1,0,0,salem,,section 144
HL0001944,Curfew relaxed for 8 hours in Mumbai for essential supplies,Synthetic,2019-10-10,,Mumbai,,1,0,0,mumbai,,curfew
HL0001945,Section 144 CrPC imposed in Kolkata district amid communal tensions; gatherings banned,Synthetic,2019-06-03,,Kolkata,,1,0,0,kolkata,,section 144
HL0001946,Government imposes Section 144 in Surat following clashes during student protests,Synthetic,2019-04-01,,Surat,,1,0,0,surat,,section 144
HL0001947,Indefinite curfew in Surat after violent stone-pelting incident; security forces deployed,Synthetic,2020-07-27,,Surat,,1,0,0,surat,indefinite,curfew
HL0001948,Indefinite curfew in Pune after violent communal tensions; security forces deployed,Synthetic,2021-06-25,,Pune,,1,0,0,pune,indefinite,curfew
HL0001949,Internet services suspended in Lucknow district amid communal tensions curfew,Synthetic,2021-05-08,,Lucknow,,1,0,0,,,curfew
HL0001950,Surat on edge as curfew extended for 48 hours after election-related violence,Synthetic,2024-04-19,,Surat,,1,0,0,surat,48 hour,curfew
HL0001951,Complete shutdown in Chennai after stone-pelting incident; Section 144 clamped,Synthetic,2023-07-30,,Chennai,,1,0,0,chennai,,section 144
HL0001952,Night curfew imposed in Chennai from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2019-04-01,,Chennai,,1,0,0,chennai,night curfew,curfew
HL0001953,Curfew imposed in Bengaluru following farmers agitation; prohibitory orders under Section 144,Synthetic,2023-11-30,,Bengaluru,,1,0,0,bengaluru,,section 144
HL0001954,Trichy on edge as curfew extended for 48 hours after mob violence,Synthetic,2023-06-27,,Trichy,,1,0,0,trichy,48 hour,curfew
HL0001955,Curfew imposed in Kochi following mob violence; prohibitory orders under Section 144,Synthetic,2021-12-25,,Kochi,,1,0,0,,,section 144
HL0001956,Indefinite curfew in Tiruppur after violent mob violence; security forces deployed,Synthetic,2022-01-06,,Tiruppur,,1,0,0,tiruppur,indefinite,curfew
HL0001957,Government imposes Section 144 in Guwahati following clashes during stone-pelting incident,Synthetic,2023-09-25,,Guwahati,,1,0,0,,,section 144
HL0001958,Bhopal curfew lifted after 1 days; normalcy slowly returning,Synthetic,2023-02-15,,Bhopal,,1,0,0,,,curfew
HL0001959,Coimbatore on edge as curfew extended for 48 hours after rumour-triggered violence,Synthetic,2019-03-02,,Coimbatore,,1,0,0,coimbatore,48 hour,curfew
HL0001960,Night curfew imposed in Tiruppur from 10 PM to 6 AM due to communal tensions,Synthetic,2020-03-29,,Tiruppur,,1,0,0,tiruppur,night curfew,curfew
HL0001961,Section 144 CrPC imposed in Salem district amid election-related violence; gatherings banned,Synthetic,2019-08-11,,Salem,,1,0,0,salem,,section 144
HL0001962,Indefinite curfew in Salem after violent student protests; security forces deployed,Synthetic,2021-08-30,,Salem,,1,0,0,salem,indefinite,curfew
HL0001963,Government imposes Section 144 in Lucknow following clashes during rumour-triggered violence,Synthetic,2020-11-15,,Lucknow,,1,0,0,,,section 144
HL0001964,Complete shutdown in Tiruppur after religious unrest; Section 144 clamped,Synthetic,2020-01-26,,Tiruppur,,1,0,0,tiruppur,,section 144
HL0001965,Government imposes Section 144 in Chennai following clashes during rumour-triggered violence,Synthetic,2023-10-10,,Chennai,,1,0,0,chennai,,section 144
HL0001966,Night curfew imposed in Agra from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2024-05-16,,Agra,,1,0,0,,night curfew,curfew
HL0001967,Indefinite curfew in Bhopal after violent stone-pelting incident; security forces deployed,Synthetic,2020-12-30,,Bhopal,,1,0,0,,indefinite,curfew
HL0001968,Curfew relaxed for 4 hours in Tiruppur for essential supplies,Synthetic,2022-10-03,,Tiruppur,,1,0,0,tiruppur,,curfew
HL0001969,Curfew imposed in Kochi following communal tensions; prohibitory orders under Section 144,Synthetic,2022-09-06,,Kochi,,1,0,0,,,section 144
HL0001970,Complete shutdown in Tiruppur after farmers agitation; Section 144 clamped,Synthetic,2021-12-13,,Tiruppur,,1,0,0,tiruppur,,section 144
HL0001971,Internet services suspended in Trichy district amid rumour-triggered violence curfew,Synthetic,2020-05-13,,Trichy,,1,0,0,trichy,,curfew
HL0001972,Prohibitory orders in Coimbatore extended till further notice following communal tensions,Synthetic,2021-03-12,,Coimbatore,,1,0,0,coimbatore,till further,prohibitory
HL0001973,Indefinite curfew in Kolkata after violent student protests; security forces deployed,Synthetic,2019-08-17,,Kolkata,,1,0,0,kolkata,indefinite,curfew
HL0001974,Section 144 imposed in Tiruppur ahead of Independence Day; prohibitory orders in force,Synthetic,2019-06-12,,Tiruppur,,1,0,0,tiruppur,,section 144
HL0001975,Mumbai on edge as curfew extended for 48 hours after student protests,Synthetic,2021-05-14,,Mumbai,,1,0,0,mumbai,48 hour,curfew
HL0001976,Curfew imposed in Trichy following student protests; prohibitory orders under Section 144,Synthetic,2020-04-16,,Trichy,,1,0,0,trichy,,section 144
HL0001977,Complete shutdown in Chennai after violent protests; Section 144 clamped,Synthetic,2024-04-04,,Chennai,,1,0,0,chennai,,section 144
HL0001978,Section 144 CrPC imposed in Mumbai district amid communal tensions; gatherings banned,Synthetic,2020-06-06,,Mumbai,,1,0,0,mumbai,,section 144
HL0001979,Indefinite curfew in Ahmedabad after violent farmers agitation; security forces deployed,Synthetic,2021-03-18,,Ahmedabad,,1,0,0,ahmedabad,indefinite,curfew
HL0001980,Bengaluru on edge as curfew extended for 48 hours after religious unrest,Synthetic,2020-04-07,,Bengaluru,,1,0,0,bengaluru,48 hour,curfew
HL0001981,Section 144 CrPC imposed in Patna district amid violent protests; gatherings banned,Synthetic,2023-07-21,,Patna,,1,0,0,,,section 144
HL0001982,Kanpur on edge as curfew extended for 48 hours after election-related violence,Synthetic,2022-04-03,,Kanpur,,1,0,0,,48 hour,curfew
HL0001983,Surat curfew lifted after 3 days; normalcy slowly returning,Synthetic,2023-01-01,,Surat,,1,0,0,surat,3 day,curfew
HL0001984,Government imposes Section 144 in Jaipur following clashes during communal tensions,Synthetic,2020-01-05,,Jaipur,,1,0,0,jaipur,,section 144
HL0001985,Prohibitory orders in Agra extended till further notice following stone-pelting incident,Synthetic,2019-09-25,,Agra,,1,0,0,,till further,prohibitory
HL0001986,Jaipur curfew lifted after 4 days; normalcy slowly returning,Synthetic,2023-05-16,,Jaipur,,1,0,0,jaipur,,curfew
HL0001987,Section 144 imposed in Salem ahead of Republic Day; prohibitory orders in force,Synthetic,2019-11-21,,Salem,,1,0,0,salem,,section 144
HL0001988,Prohibitory orders in Trichy extended till further notice following election-related violence,Synthetic,2022-06-14,,Trichy,,1,0,0,trichy,till further,prohibitory
HL0001989,Indefinite curfew in Jaipur after violent rumour-triggered violence; security forces deployed,Synthetic,2019-04-28,,Jaipur,,1,0,0,jaipur,indefinite,curfew
HL0001990,Prohibitory orders in Kolkata extended till further notice following religious unrest,Synthetic,2023-02-18,,Kolkata,,1,0,0,kolkata,till further,prohibitory
HL0001991,Section 144 CrPC imposed in Patna district amid mob violence; gatherings banned,Synthetic,2021-07-10,,Patna,,1,0,0,,,section 144
HL0001992,Night curfew imposed in Visakhapatnam from 10 PM to 6 AM due to religious unrest,Synthetic,2024-02-01,,Visakhapatnam,,1,0,0,,night curfew,curfew
HL0001993,Internet services suspended in Mumbai district amid mob violence curfew,Synthetic,2023-01-28,,Mumbai,,1,0,0,mumbai,,curfew
HL0001994,Curfew imposed in Ahmedabad following election-related violence; prohibitory orders under Section 144,Synthetic,2019-07-21,,Ahmedabad,,1,0,0,ahmedabad,,section 144
HL0001995,Complete shutdown in Nagpur after political rally clash; Section 144 clamped,Synthetic,2020-06-15,,Nagpur,,1,0,0,,,section 144
HL0001996,Curfew imposed in Mumbai following mob violence; prohibitory orders under Section 144,Synthetic,2022-11-02,,Mumbai,,1,0,0,mumbai,,section 144
HL0001997,Government imposes Section 144 in Bengaluru following clashes during violent protests,Synthetic,2019-03-26,,Bengaluru,,1,0,0,bengaluru,,section 144
HL0001998,Curfew relaxed for 3 hours in Bengaluru for essential supplies,Synthetic,2019-01-28,,Bengaluru,,1,0,0,bengaluru,,curfew
HL0001999,Indefinite curfew in Varanasi after violent rumour-triggered violence; security forces deployed,Synthetic,2020-11-18,,Varanasi,,1,0,0,,indefinite,curfew
HL0002000,Government imposes Section 144 in Hyderabad following clashes during religious unrest,Synthetic,2022-03-01,,Hyderabad,,1,0,0,hyderabad,,section 144
HL0002001,Ahmedabad curfew lifted after 6 days; normalcy slowly returning,Synthetic,2021-07-04,,Ahmedabad,,1,0,0,ahmedabad,,curfew
HL0002002,Section 144 CrPC imposed in Bhopal district amid stone-pelting incident; gatherings banned,Synthetic,2024-05-19,,Bhopal,,1,0,0,,,section 144
HL0002003,Prohibitory orders in Bengaluru extended till further notice following religious unrest,Synthetic,2020-04-04,,Bengaluru,,1,0,0,bengaluru,till further,prohibitory
HL0002004,Curfew imposed in Kochi following farmers agitation; prohibitory orders under Section 144,Synthetic,2021-03-06,,Kochi,,1,0,0,,,section 144
HL0002005,Curfew relaxed for 5 hours in Tiruppur for essential supplies,Synthetic,2021-06-19,,Tiruppur,,1,0,0,tiruppur,,curfew
HL0002006,Government imposes Section 144 in Salem following clashes during religious unrest,Synthetic,2021-10-26,,Salem,,1,0,0,salem,,section 144
HL0002007,Night curfew imposed in Delhi from 10 PM to 6 AM due to mob violence,Synthetic,2022-07-14,,Delhi,,1,0,0,delhi,night curfew,curfew
HL0002008,Prohibitory orders in Ahmedabad extended till further notice following rumour-triggered violence,Synthetic,2022-11-23,,Ahmedabad,,1,0,0,ahmedabad,till further,prohibitory
HL0002009,Curfew imposed in Bhopal following rumour-triggered violence; prohibitory orders under Section 144,Synthetic,2022-12-20,,Bhopal,,1,0,0,,,section 144
HL0002010,Curfew relaxed for 8 hours in Trichy for essential supplies,Synthetic,2022-06-23,,Trichy,,1,0,0,trichy,,curfew
HL0002011,Indefinite curfew in Salem after violent mob violence; security forces deployed,Synthetic,2022-06-11,,Salem,,1,0,0,salem,indefinite,curfew
HL0002012,Night curfew imposed in Salem from 10 PM to 6 AM due to political rally clash,Synthetic,2023-02-06,,Salem,,1,0,0,salem,night curfew,curfew
HL0002013,Indefinite curfew in Visakhapatnam after violent rumour-triggered violence; security forces deployed,Synthetic,2023-02-12,,Visakhapatnam,,1,0,0,,indefinite,curfew
HL0002014,Section 144 CrPC imposed in Visakhapatnam district amid political rally clash; gatherings banned,Synthetic,2024-04-28,,Visakhapatnam,,1,0,0,,,section 144
HL0002015,Internet services suspended in Surat district amid student protests curfew,Synthetic,2019-04-25,,Surat,,1,0,0,surat,,curfew
HL0002016,Night curfew imposed in Kochi from 10 PM to 6 AM due to communal tensions,Synthetic,2023-06-18,,Kochi,,1,0,0,,night curfew,curfew
HL0002017,Curfew imposed in Patna following mob violence; prohibitory orders under Section 144,Synthetic,2021-11-22,,Patna,,1,0,0,,,section 144
HL0002018,Complete shutdown in Trichy after election-related violence; Section 144 clamped,Synthetic,2020-05-28,,Trichy,,1,0,0,trichy,,section 144
HL0002019,Prohibitory orders in Coimbatore extended till further notice following religious unrest,Synthetic,2023-05-16,,Coimbatore,,1,0,0,coimbatore,till further,prohibitory
HL0002020,Indefinite curfew in Mumbai after violent student protests; security forces deployed,Synthetic,2020-11-30,,Mumbai,,1,0,0,mumbai,indefinite,curfew
HL0002021,Salem on edge as curfew extended for 48 hours after communal tensions,Synthetic,2020-01-14,,Salem,,1,0,0,salem,48 hour,curfew
HL0002022,Curfew imposed in Varanasi following student protests; prohibitory orders under Section 144,Synthetic,2023-06-30,,Varanasi,,1,0,0,,,section 144
HL0002023,Indefinite curfew in Guwahati after violent mob violence; security forces deployed,Synthetic,2021-07-13,,Guwahati,,1,0,0,,indefinite,curfew
HL0002024,Curfew relaxed for 7 hours in Trichy for essential supplies,Synthetic,2024-03-26,,Trichy,,1,0,0,trichy,,curfew
HL0002025,Internet services suspended in Trichy district amid mob violence curfew,Synthetic,2021-03-18,,Trichy,,1,0,0,trichy,,curfew
HL0002026,Night curfew imposed in Mumbai from 10 PM to 6 AM due to student protests,Synthetic,2020-05-07,,Mumbai,,1,0,0,mumbai,night curfew,curfew
HL0002027,Bhopal on edge as curfew extended for 48 hours after farmers agitation,Synthetic,2020-12-21,,Bhopal,,1,0,0,,48 hour,curfew
HL0002028,Prohibitory orders in Hyderabad extended till further notice following farmers agitation,Synthetic,2019-11-03,,Hyderabad,,1,0,0,hyderabad,till further,prohibitory
HL0002029,Prohibitory orders in Coimbatore extended till further notice following stone-pelting incident,Synthetic,2022-08-01,,Coimbatore,,1,0,0,coimbatore,till further,prohibitory
HL0002030,Curfew imposed in Trichy following communal tensions; prohibitory orders under Section 144,Synthetic,2020-06-06,,Trichy,,1,0,0,trichy,,section 144
HL0002031,Section 144 imposed in Pune ahead of Republic Day; prohibitory orders in force,Synthetic,2022-02-17,,Pune,,1,0,0,pune,,section 144
HL0002032,Section 144 CrPC imposed in Tiruppur district amid student protests; gatherings banned,Synthetic,2022-11-02,,Tiruppur,,1,0,0,tiruppur,,section 144
HL0002033,Government imposes Section 144 in Jaipur following clashes during farmers agitation,Synthetic,2020-05-25,,Jaipur,,1,0,0,jaipur,,section 144
HL0002034,Government imposes Section 144 in Guwahati following clashes during communal tensions,Synthetic,2019-11-15,,Guwahati,,1,0,0,,,section 144
HL0002035,Section 144 imposed in Bhopal ahead of Independence Day; prohibitory orders in force,Synthetic,2024-02-19,,Bhopal,,1,0,0,,,section 144
HL0002036,Government imposes Section 144 in Chennai following clashes during election-related violence,Synthetic,2021-11-04,,Chennai,,1,0,0,chennai,,section 144
HL0002037,Government imposes Section 144 in Guwahati following clashes during rumour-triggered violence,Synthetic,2022-08-22,,Guwahati,,1,0,0,,,section 144
HL0002038,Internet services suspended in Delhi district amid stone-pelting incident curfew,Synthetic,2020-04-01,,Delhi,,1,0,0,delhi,,curfew
HL0002039,Internet services suspended in Bhopal district amid political rally clash curfew,Synthetic,2023-02-18,,Bhopal,,1,0,0,,,curfew
HL0002040,Jaipur on edge as curfew extended for 48 hours after violent protests,Synthetic,2022-09-24,,Jaipur,,1,0,0,jaipur,48 hour,curfew
HL0002041,Section 144 CrPC imposed in Pune district amid farmers agitation; gatherings banned,Synthetic,2021-08-27,,Pune,,1,0,0,pune,,section 144
HL0002042,Hyderabad curfew lifted after 3 days; normalcy slowly returning,Synthetic,2022-11-02,,Hyderabad,,1,0,0,hyderabad,3 day,curfew
HL0002043,Internet services suspended in Agra district amid stone-pelting incident curfew,Synthetic,2019-12-15,,Agra,,1,0,0,,,curfew
HL0002044,Patna on edge as curfew extended for 48 hours after communal tensions,Synthetic,2021-12-25,,Patna,,1,0,0,,48 hour,curfew
HL0002045,Hyderabad curfew lifted after 1 days; normalcy slowly returning,Synthetic,2019-11-21,,Hyderabad,,1,0,0,hyderabad,,curfew
HL0002046,Indefinite curfew in Bhopal after violent student protests; security forces deployed,Synthetic,2021-02-19,,Bhopal,,1,0,0,,indefinite,curfew
HL0002047,Section 144 CrPC imposed in Mumbai district amid student protests; gatherings banned,Synthetic,2022-11-05,,Mumbai,,1,0,0,mumbai,,section 144
HL0002048,Section 144 imposed in Patna ahead of sensitive court verdict; prohibitory orders in force,Synthetic,2022-11-05,,Patna,,1,0,0,,,section 144
HL0002049,Indefinite curfew in Nagpur after violent farmers agitation; security forces deployed,Synthetic,2023-06-18,,Nagpur,,1,0,0,,indefinite,curfew
HL0002050,Section 144 imposed in Guwahati ahead of Independence Day; prohibitory orders in force,Synthetic,2019-11-15,,Guwahati,,1,0,0,,,section 144
HL0002051,Section 144 imposed in Agra ahead of sensitive court verdict; prohibitory orders in force,Synthetic,2022-07-08,,Agra,,1,0,0,,,section 144
HL0002052,Government imposes Section 144 in Guwahati following clashes during election-related violence,Synthetic,2020-09-07,,Guwahati,,1,0,0,,,section 144
HL0002053,Prohibitory orders in Guwahati extended till further notice following stone-pelting incident,Synthetic,2020-06-30,,Guwahati,,1,0,0,,till further,prohibitory
HL0002054,Curfew relaxed for 5 hours in Guwahati for essential supplies,Synthetic,2021-12-16,,Guwahati,,1,0,0,,,curfew
HL0002055,Section 144 CrPC imposed in Nagpur district amid communal tensions; gatherings banned,Synthetic,2020-03-20,,Nagpur,,1,0,0,,,section 144
HL0002056,Curfew imposed in Salem following religious unrest; prohibitory orders under Section 144,Synthetic,2023-07-21,,Salem,,1,0,0,salem,,section 144
HL0002057,Night curfew imposed in Patna from 10 PM to 6 AM due to election-related violence,Synthetic,2019-02-09,,Patna,,1,0,0,,night curfew,curfew
HL0002058,Section 144 imposed in Mumbai ahead of Independence Day; prohibitory orders in force,Synthetic,2024-04-28,,Mumbai,,1,0,0,mumbai,,section 144
HL0002059,Night curfew imposed in Varanasi from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2020-08-17,,Varanasi,,1,0,0,,night curfew,curfew
HL0002060,Indefinite curfew in Salem after violent rumour-triggered violence; security forces deployed,Synthetic,2019-01-16,,Salem,,1,0,0,salem,indefinite,curfew
HL0002061,Curfew relaxed for 6 hours in Visakhapatnam for essential supplies,Synthetic,2023-02-15,,Visakhapatnam,,1,0,0,,,curfew
HL0002062,Night curfew imposed in Lucknow from 10 PM to 6 AM due to violent protests,Synthetic,2023-06-03,,Lucknow,,1,0,0,,night curfew,curfew
HL0002063,Section 144 CrPC imposed in Nagpur district amid election-related violence; gatherings banned,Synthetic,2022-06-29,,Nagpur,,1,0,0,,,section 144
HL0002064,Night curfew imposed in Kolkata from 10 PM to 6 AM due to religious unrest,Synthetic,2024-03-14,,Kolkata,,1,0,0,kolkata,night curfew,curfew
HL0002065,Curfew relaxed for 3 hours in Lucknow for essential supplies,Synthetic,2021-11-28,,Lucknow,,1,0,0,,,curfew
HL0002066,Section 144 CrPC imposed in Jaipur district amid student protests; gatherings banned,Synthetic,2023-07-18,,Jaipur,,1,0,0,jaipur,,section 144
HL0002067,Chennai curfew lifted after 1 days; normalcy slowly returning,Synthetic,2023-02-03,,Chennai,,1,0,0,chennai,,curfew
HL0002068,Lucknow curfew lifted after 6 days; normalcy slowly returning,Synthetic,2020-10-07,,Lucknow,,1,0,0,,,curfew
HL0002069,Government imposes Section 144 in Guwahati following clashes during student protests,Synthetic,2020-04-16,,Guwahati,,1,0,0,,,section 144
HL0002070,Night curfew imposed in Guwahati from 10 PM to 6 AM due to communal tensions,Synthetic,2019-08-14,,Guwahati,,1,0,0,,night curfew,curfew
HL0002071,Section 144 CrPC imposed in Patna district amid election-related violence; gatherings banned,Synthetic,2024-05-22,,Patna,,1,0,0,,,section 144
HL0002072,Government imposes Section 144 in Madurai following clashes during rumour-triggered violence,Synthetic,2019-08-11,,Madurai,,1,0,0,madurai,,section 144
HL0002073,Complete shutdown in Jaipur after communal tensions; Section 144 clamped,Synthetic,2020-04-25,,Jaipur,,1,0,0,jaipur,,section 144
HL0002074,Government imposes Section 144 in Salem following clashes during student protests,Synthetic,2024-05-01,,Salem,,1,0,0,salem,,section 144
HL0002075,Government imposes Section 144 in Patna following clashes during stone-pelting incident,Synthetic,2023-08-26,,Patna,,1,0,0,,,section 144
HL0002076,Night curfew imposed in Kochi from 10 PM to 6 AM due to mob violence,Synthetic,2023-04-22,,Kochi,,1,0,0,,night curfew,curfew
HL0002077,Tiruppur on edge as curfew extended for 48 hours after rumour-triggered violence,Synthetic,2020-08-17,,Tiruppur,,1,0,0,tiruppur,48 hour,curfew
HL0002078,Section 144 CrPC imposed in Patna district amid religious unrest; gatherings banned,Synthetic,2020-08-29,,Patna,,1,0,0,,,section 144
HL0002079,Section 144 CrPC imposed in Agra district amid mob violence; gatherings banned,Synthetic,2023-01-31,,Agra,,1,0,0,,,section 144
HL0002080,Curfew relaxed for 4 hours in Agra for essential supplies,Synthetic,2023-10-04,,Agra,,1,0,0,,,curfew
HL0002081,Government imposes Section 144 in Delhi following clashes during student protests,Synthetic,2022-01-09,,Delhi,,1,0,0,delhi,,section 144
HL0002082,Night curfew imposed in Kochi from 10 PM to 6 AM due to farmers agitation,Synthetic,2022-09-30,,Kochi,,1,0,0,,night curfew,curfew
HL0002083,Prohibitory orders in Madurai extended till further notice following political rally clash,Synthetic,2021-03-18,,Madurai,,1,0,0,madurai,till further,prohibitory
HL0002084,Section 144 imposed in Kanpur ahead of Independence Day; prohibitory orders in force,Synthetic,2019-04-22,,Kanpur,,1,0,0,,,section 144
HL0002085,Complete shutdown in Madurai after stone-pelting incident; Section 144 clamped,Synthetic,2021-01-02,,Madurai,,1,0,0,madurai,,section 144
HL0002086,Curfew relaxed for 3 hours in Agra for essential supplies,Synthetic,2022-09-30,,Agra,,1,0,0,,,curfew
HL0002087,Section 144 imposed in Kanpur ahead of sensitive court verdict; prohibitory orders in force,Synthetic,2022-01-06,,Kanpur,,1,0,0,,,section 144
HL0002088,Internet services suspended in Visakhapatnam district amid mob violence curfew,Synthetic,2021-03-21,,Visakhapatnam,,1,0,0,,,curfew
HL0002089,Curfew imposed in Coimbatore following stone-pelting incident; prohibitory orders under Section 144,Synthetic,2023-05-19,,Coimbatore,,1,0,0,coimbatore,,section 144
HL0002090,Government imposes Section 144 in Bengaluru following clashes during religious unrest,Synthetic,2022-03-01,,Bengaluru,,1,0,0,bengaluru,,section 144
HL0002091,Night curfew imposed in Jaipur from 10 PM to 6 AM due to stone-pelting incident,Synthetic,2023-01-19,,Jaipur,,1,0,0,jaipur,night curfew,curfew
HL0002092,Government imposes Section 144 in Agra following clashes during violent protests,Synthetic,2022-06-26,,Agra,,1,0,0,,,section 144
HL0002093,Section 144 CrPC imposed in Kochi district amid farmers agitation; gatherings banned,Synthetic,2023-01-10,,Kochi,,1,0,0,,,section 144
HL0002094,Curfew relaxed for 3 hours in Tiruppur for essential supplies,Synthetic,2021-01-17,,Tiruppur,,1,0,0,tiruppur,,curfew
HL0002095,Indefinite curfew in Kanpur after violent communal tensions; security forces deployed,Synthetic,2021-03-03,,Kanpur,,1,0,0,,indefinite,curfew
HL0002096,Section 144 imposed in Jaipur ahead of Republic Day; prohibitory orders in force,Synthetic,2021-05-20,,Jaipur,,1,0,0,jaipur,,section 144
HL0002097,Section 144 imposed in Pune ahead of sensitive court verdict; prohibitory orders in force,Synthetic,2020-06-06,,Pune,,1,0,0,pune,,section 144
HL0002098,Section 144 imposed in Surat ahead of Independence Day; prohibitory orders in force,Synthetic,2024-03-29,,Surat,,1,0,0,surat,,section 144
HL0002099,Complete shutdown in Delhi after student protests; Section 144 clamped,Synthetic,2019-11-30,,Delhi,,1,0,0,delhi,,section 144
HL0002100,Nagpur curfew lifted after 1 days; normalcy slowly returning,Synthetic,2024-02-04,,Nagpur,,1,0,0,,,curfew
HL0002101,Section 144 imposed in Bhopal ahead of Republic Day; prohibitory orders in force,Synthetic,2023-06-21,,Bhopal,,1,0,0,,,section 144
HL0002102,Section 144 CrPC imposed in Trichy district amid farmers agitation; gatherings banned,Synthetic,2024-01-26,,Trichy,,1,0,0,trichy,,section 144
HL0002103,Curfew relaxed for 2 hours in Chennai for essential supplies,Synthetic,2022-02-11,,Chennai,,1,0,0,chennai,,curfew
HL0002104,Guwahati curfew lifted after 7 days; normalcy slowly returning,Synthetic,2023-01-19,,Guwahati,,1,0,0,,7 day,curfew
HL0002105,Night curfew imposed in Jaipur from 10 PM to 6 AM due to rumour-triggered violence,Synthetic,2022-07-29,,Jaipur,,1,0,0,jaipur,night curfew,curfew
HL0002106,Bhopal on edge as curfew extended for 48 hours after violent protests,Synthetic,2024-01-11,,Bhopal,,1,0,0,,48 hour,curfew
HL0002107,Curfew imposed in Nagpur following student protests; prohibitory orders under Section 144,Synthetic,2021-08-27,,Nagpur,,1,0,0,,,section 144
HL0002108,Indefinite curfew in Trichy after violent student protests; security forces deployed,Synthetic,2021-03-12,,Trichy,,1,0,0,trichy,indefinite,curfew
HL0002109,Section 144 imposed in Surat ahead of state elections; prohibitory orders in force,Synthetic,2022-05-03,,Surat,,1,0,0,surat,,section 144
HL0002110,Kolkata curfew lifted after 4 days; normalcy slowly returning,Synthetic,2020-05-07,,Kolkata,,1,0,0,kolkata,,curfew
HL0002111,Section 144 CrPC imposed in Chennai district amid political rally clash; gatherings banned,Synthetic,2024-01-17,,Chennai,,1,0,0,chennai,,section 144
HL0002112,Complete shutdown in Kochi after student protests; Section 144 clamped,Synthetic,2024-01-08,,Kochi,,1,0,0,,,section 144
HL0002113,Patna curfew lifted after 7 days; normalcy slowly returning,Synthetic,2019-04-13,,Patna,,1,0,0,,7 day,curfew
HL0002114,Nagpur curfew lifted after 3 days; normalcy slowly returning,Synthetic,2019-04-19,,Nagpur,,1,0,0,,3 day,curfew
HL0002115,Curfew imposed in Varanasi following political rally clash; prohibitory orders under Section 144,Synthetic,2021-04-26,,Varanasi,,1,0,0,,,section 144
HL0002116,Curfew relaxed for 6 hours in Ahmedabad for essential supplies,Synthetic,2023-12-06,,Ahmedabad,,1,0,0,ahmedabad,,curfew
HL0002117,Government imposes Section 144 in Chennai following clashes during violent protests,Synthetic,2023-08-14,,Chennai,,1,0,0,chennai,,section 144
HL0002118,Section 144 imposed in Lucknow ahead of state elections; prohibitory orders in force,Synthetic,2021-04-29,,Lucknow,,1,0,0,,,section 144
HL0002119,Internet services suspended in Mumbai district amid student protests curfew,Synthetic,2021-03-12,,Mumbai,,1,0,0,mumbai,,curfew
HL0002120,Trichy curfew lifted after 4 days; normalcy slowly returning,Synthetic,2022-09-21,,Trichy,,1,0,0,trichy,,curfew
HL0002121,Internet services suspended in Chennai district amid violent protests curfew,Synthetic,2019-07-27,,Chennai,,1,0,0,chennai,,curfew
HL0002122,Curfew relaxed for 6 hours in Delhi for essential supplies,Synthetic,2022-06-20,,Delhi,,1,0,0,delhi,,curfew
HL0002123,Curfew imposed in Lucknow following religious unrest; prohibitory orders under Section 144,Synthetic,2021-06-01,,Lucknow,,1,0,0,,,section 144
